time,open,high,low,close,volume
2020-09-18 18:46:00,106.92,106.92,106.9,106.9,4900
2020-09-18 18:45:00,106.92,106.92,106.91,106.92,2141
2020-09-18 18:44:00,106.91,106.91,106.9,106.91,1847
2020-09-18 18:43:00,106.9,106.92,106.9,106.91,3647
2020-09-18 18:42:00,106.9,106.9,106.9,106.9,636
2020-09-18 18:41:00,106.92,106.93,106.9,106.9,2156
2020-09-18 18:40:00,106.92,106.92,106.92,106.92,2913
2020-09-18 18:39:00,106.91,106.92,106.91,106.92,756
2020-09-18 18:38:00,106.93,106.93,106.92,106.92,1584
2020-09-18 18:37:00,106.91,106.95,106.91,106.92,1581
2020-09-18 18:36:00,106.94,106.95,106.94,106.95,1620
2020-09-18 18:35:00,106.9,106.9,106.9,106.9,2292
2020-09-18 18:34:00,106.9,106.93,106.9,106.93,3184
2020-09-18 18:33:00,106.9,106.9,106.89,106.9,3084
2020-09-18 18:32:00,106.92,106.92,106.9,106.9,3206
2020-09-18 18:31:00,106.88,106.92,106.88,106.92,621
2020-09-18 18:30:00,106.91,106.91,106.88,106.9,9298
2020-09-18 18:29:00,106.92,106.92,106.91,106.91,2870
2020-09-18 18:28:00,106.94,106.94,106.93,106.93,3805
2020-09-18 18:27:00,106.96,106.96,106.94,106.94,3530
2020-09-18 18:26:00,106.95,106.96,106.95,106.95,1761
2020-09-18 18:25:00,106.95,106.95,106.95,106.95,390
2020-09-18 18:24:00,106.93,106.95,106.93,106.95,961
2020-09-18 18:23:00,106.93,106.95,106.93,106.94,1923
2020-09-18 18:22:00,106.95,106.95,106.9399,106.95,1480
2020-09-18 18:21:00,106.93,106.95,106.93,106.94,3775
2020-09-18 18:20:00,106.94,106.94,106.94,106.94,3385
2020-09-18 18:19:00,106.94,106.94,106.93,106.93,890
2020-09-18 18:18:00,106.94,106.94,106.94,106.94,1158
2020-09-18 18:17:00,106.93,106.94,106.93,106.93,2584
2020-09-18 18:16:00,106.93,106.95,106.93,106.95,2707
2020-09-18 18:15:00,106.95,106.95,106.9399,106.9399,5320
2020-09-18 18:14:00,106.95,106.96,106.95,106.96,746
2020-09-18 18:13:00,106.98,106.98,106.95,106.96,2408
2020-09-18 18:12:00,106.98,107.0,106.98,107.0,5387
2020-09-18 18:11:00,106.98,107.0,106.98,107.0,973
2020-09-18 18:10:00,106.97,107.0,106.9601,106.9601,15277
2020-09-18 18:09:00,106.98,106.98,106.97,106.97,837
2020-09-18 18:07:00,106.94,107.0,106.94,106.95,3627
2020-09-18 18:06:00,106.95,106.95,106.94,106.95,3208
2020-09-18 18:05:00,106.94,106.95,106.94,106.95,1990
2020-09-18 18:04:00,106.95,107.0,106.95,106.96,4731
2020-09-18 18:03:00,106.94,106.94,106.93,106.94,2815
2020-09-18 18:02:00,106.99,106.99,106.95,106.95,2629
2020-09-18 18:01:00,107.0,107.0,106.98,106.98,5628
2020-09-18 18:00:00,106.95,107.0,106.95,107.0,4762
2020-09-18 17:59:00,106.97,106.98,106.94,106.94,4341
2020-09-18 17:58:00,106.95,106.98,106.95,106.98,3328
2020-09-18 17:57:00,106.95,106.95,106.94,106.95,262820
2020-09-18 17:56:00,106.92,106.95,106.91,106.94,3460
2020-09-18 17:55:00,106.8999,106.95,106.8999,106.95,5353
2020-09-18 17:54:00,106.9,106.91,106.88,106.9,3983
2020-09-18 17:53:00,106.89,106.9,106.88,106.88,2485
2020-09-18 17:52:00,106.89,106.89,106.86,106.86,2975
2020-09-18 17:51:00,106.9,106.9,106.85,106.9,3006
2020-09-18 17:50:00,106.85,106.9,106.85,106.88,6061
2020-09-18 17:49:00,106.8699,106.89,106.85,106.85,8190
2020-09-18 17:48:00,106.86,106.86,106.84,106.84,5090
2020-09-18 17:47:00,106.85,106.88,106.84,106.84,3127
2020-09-18 17:46:00,106.85,106.85,106.83,106.85,2786
2020-09-18 17:45:00,106.84,106.85,106.83,106.85,6208
2020-09-18 17:44:00,106.83,106.83,106.82,106.82,4166
2020-09-18 17:43:00,106.82,106.84,106.82,106.84,3120
2020-09-18 17:42:00,106.83,106.84,106.82,106.83,4105
2020-09-18 17:41:00,106.82,106.84,106.82,106.83,3291
2020-09-18 17:40:00,106.83,106.85,106.81,106.81,2663
2020-09-18 17:39:00,106.81,106.81,106.8,106.8,3700
2020-09-18 17:38:00,106.88,106.88,106.75,106.86,9313
2020-09-18 17:37:00,106.81,106.88,106.8,106.88,5831
2020-09-18 17:36:00,106.83,106.83,106.8,106.8001,15735
2020-09-18 17:35:00,106.85,106.86,106.81,106.81,17512
2020-09-18 17:34:00,106.86,106.87,106.85,106.85,12735
2020-09-18 17:33:00,106.87,106.87,106.86,106.87,4746
2020-09-18 17:32:00,106.88,106.88,106.87,106.88,4214
2020-09-18 17:31:00,106.88,106.88,106.87,106.8701,4400
2020-09-18 17:30:00,106.87,106.88,106.86,106.87,7048
2020-09-18 17:29:00,106.86,106.87,106.85,106.87,8995
2020-09-18 17:28:00,106.8798,106.88,106.86,106.86,3423
2020-09-18 17:27:00,106.89,106.89,106.87,106.87,7855
2020-09-18 17:26:00,106.89,106.9,106.8898,106.8998,119202
2020-09-18 17:25:00,106.9,106.92,106.89,106.89,8946
2020-09-18 17:24:00,106.92,106.92,106.9,106.9,8333
2020-09-18 17:23:00,106.93,106.93,106.91,106.91,1484
2020-09-18 17:22:00,106.91,106.94,106.91,106.91,2182
2020-09-18 17:21:00,106.92,106.93,106.91,106.9298,4369
2020-09-18 17:20:00,106.9298,106.93,106.91,106.93,260589
2020-09-18 17:19:00,106.91,106.95,106.91,106.92,9934
2020-09-18 17:18:00,106.9,106.91,106.9,106.91,3749
2020-09-18 17:17:00,106.89,106.9,106.89,106.9,3588
2020-09-18 17:16:00,106.89,106.89,106.88,106.89,8121
2020-09-18 17:15:00,106.91,106.91,106.88,106.88,3317
2020-09-18 17:14:00,106.89,106.91,106.88,106.9098,15531
2020-09-18 17:13:00,106.89,106.89,106.87,106.88,2569
2020-09-18 17:12:00,106.9,106.9,106.87,106.8898,5154
2020-09-18 17:11:00,106.86,106.9,106.86,106.87,8269
2020-09-18 17:10:00,106.9,106.91,106.86,106.86,12275
2020-09-18 17:09:00,106.87,106.94,106.87,106.94,9529
2020-09-18 17:08:00,106.87,106.89,106.84,106.86,23125
2020-09-18 17:07:00,106.89,106.9,106.85,106.85,15017
2020-09-18 17:06:00,106.9198,106.92,106.89,106.9,36290
2020-09-18 17:05:00,106.91,106.94,106.9,106.92,9347
2020-09-18 17:04:00,106.94,106.96,106.9,106.93,14954
2020-09-18 17:03:00,107.02,107.02,106.94,106.94,13881
2020-09-18 17:02:00,107.03,107.04,107.03,107.03,2968
2020-09-18 17:01:00,107.0,107.01,107.0,107.0,4904
2020-09-18 17:00:00,107.02,107.02,107.0,107.02,4498
2020-09-18 16:59:00,107.03,107.06,107.01,107.05,62302
2020-09-18 16:58:00,107.0198,107.06,107.0102,107.06,13765
2020-09-18 16:57:00,106.99,107.03,106.99,107.0102,10516
2020-09-18 16:56:00,106.97,108.7524,106.96,106.99,11386
2020-09-18 16:55:00,107.02,107.02,106.96,106.97,12366
2020-09-18 16:54:00,107.03,107.03,107.0,107.01,6748
2020-09-18 16:53:00,107.0301,107.0398,107.02,107.03,3244
2020-09-18 16:52:00,107.05,107.05,107.03,107.0302,2929
2020-09-18 16:51:00,107.07,107.07,107.04,107.06,75790
2020-09-18 16:50:00,107.05,107.06,107.04,107.06,6252
2020-09-18 16:49:00,107.03,108.8476,107.01,107.04,5597
2020-09-18 16:48:00,106.9802,107.0002,106.98,107.0002,6050
2020-09-18 16:47:00,107.0,107.0,106.99,107.0,270446
2020-09-18 16:46:00,106.98,107.0,106.98,107.0,6600
2020-09-18 16:45:00,107.0,107.0,106.95,106.97,18116
2020-09-18 16:44:00,106.99,107.02,106.93,107.0,12573
2020-09-18 16:43:00,107.04,107.04,106.99,106.9998,10605
2020-09-18 16:42:00,107.02,107.05,107.02,107.04,7360
2020-09-18 16:41:00,106.99,107.05,106.99,107.01,177087
2020-09-18 16:40:00,106.99,107.0,106.98,106.99,7337
2020-09-18 16:39:00,106.9802,107.0,106.98,107.0,8215
2020-09-18 16:38:00,106.99,106.99,106.97,106.99,7494
2020-09-18 16:37:00,106.99,106.99,106.9602,106.9802,5143
2020-09-18 16:36:00,106.98,106.99,106.96,106.96,4739
2020-09-18 16:35:00,106.97,106.99,106.848013,106.95,21502
2020-09-18 16:34:00,107.0001,107.03,106.95,106.97,7216
2020-09-18 16:33:00,107.0,107.02,106.98,107.0,11105
2020-09-18 16:32:00,107.01,107.0299,106.95,107.0,14409
2020-09-18 16:31:00,107.0,107.04,107.0,107.01,296848
2020-09-18 16:30:00,107.06,107.06,106.98,106.98,12742
2020-09-18 16:29:00,107.05,107.06,106.8417,107.0599,136320
2020-09-18 16:28:00,107.04,107.06,106.8507,107.0502,43208
2020-09-18 16:27:00,107.0899,107.0899,107.03,107.03,4669
2020-09-18 16:26:00,107.0799,107.09,107.05,107.0899,7020
2020-09-18 16:25:00,107.095,107.1,107.03,107.09,12028
2020-09-18 16:24:00,107.06,107.11,106.84,107.1,451472
2020-09-18 16:23:00,107.03,107.09,107.0,107.09,16211
2020-09-18 16:22:00,107.0002,107.07,107.0002,107.06,19479
2020-09-18 16:21:00,107.05,107.05,107.0,107.0298,7519
2020-09-18 16:20:00,106.99,107.05,106.95,107.04,181682
2020-09-18 16:19:00,106.96,107.0,106.9202,106.95,10665
2020-09-18 16:18:00,106.9498,107.0,106.92,107.0,15023
2020-09-18 16:17:00,106.9798,106.98,106.92,106.92,119052
2020-09-18 16:16:00,106.97,106.99,106.95,106.97,7918
2020-09-18 16:15:00,106.93,107.02,106.89,107.02,16995
2020-09-18 16:14:00,106.95,106.99,106.84,106.92,547309
2020-09-18 16:13:00,106.97,107.0,106.93,106.98,155638
2020-09-18 16:12:00,107.04,107.04,106.95,106.97,76447
2020-09-18 16:11:00,107.0,107.06,106.91,107.03,277218
2020-09-18 16:10:00,107.0,107.18,106.84,107.05,46014
2020-09-18 16:09:00,106.9,107.15,106.85,106.9998,694220
2020-09-18 16:08:00,106.81,106.89,106.81,106.89,86382
2020-09-18 16:07:00,106.82,106.84,106.71,106.79,14623
2020-09-18 16:06:00,106.8,106.87,106.7898,106.8298,4119210
2020-09-18 16:05:00,106.76,106.84,106.72,106.84,1243861
2020-09-18 16:04:00,106.76,106.84,106.71,106.76,59345
2020-09-18 16:03:00,106.9,106.9,106.78,106.79,8991528
2020-09-18 16:02:00,106.95,106.95,106.86,106.9,761585
2020-09-18 16:01:00,106.84,107.42,106.61,106.91,4528408
2020-09-18 16:00:00,106.92,106.99,106.55,106.6,3294741
2020-09-18 15:59:00,106.845,106.93,106.8,106.92,1403444
2020-09-18 15:58:00,106.64,106.88,106.62,106.84,1370727
2020-09-18 15:57:00,106.99,106.9985,106.61,106.64,1310274
2020-09-18 15:56:00,106.71,107.08,106.62,106.985,1336426
2020-09-18 15:55:00,107.08,107.28,106.69,106.73,1692164
2020-09-18 15:54:00,107.295,107.48,107.0,107.045,1017966
2020-09-18 15:53:00,107.4399,107.52,107.25,107.29,773912
2020-09-18 15:52:00,107.6576,107.66,107.37,107.43,835162
2020-09-18 15:51:00,108.03,108.03,107.54,107.66,1077813
2020-09-18 15:50:00,107.97,108.1,107.965,108.05,707254
2020-09-18 15:49:00,107.975,107.98,107.94,107.9618,342613
2020-09-18 15:48:00,107.9,107.99,107.89,107.97,389757
2020-09-18 15:47:00,107.9699,107.97,107.8732,107.895,419049
2020-09-18 15:46:00,107.86,107.99,107.81,107.965,531842
2020-09-18 15:45:00,107.89,107.96,107.84,107.855,439284
2020-09-18 15:44:00,107.8744,107.92,107.83,107.885,330492
2020-09-18 15:43:00,107.841,107.92,107.833,107.875,336141
2020-09-18 15:42:00,107.79,108.36,107.78,107.845,376968
2020-09-18 15:41:00,107.92,108.0,107.79,107.7901,375978
2020-09-18 15:40:00,107.82,107.99,107.79,107.93,360401
2020-09-18 15:39:00,107.98,107.98,107.785,107.83,430339
2020-09-18 15:38:00,107.897,108.0,107.84,107.99,420210
2020-09-18 15:37:00,107.88,107.92,107.83,107.899,335243
2020-09-18 15:36:00,107.85,107.93,107.78,107.88,402218
2020-09-18 15:35:00,107.7,107.86,107.69,107.85,381924
2020-09-18 15:34:00,107.86,107.87,107.65,107.7,483349
2020-09-18 15:33:00,107.901,107.96,107.85,107.87,390053
2020-09-18 15:32:00,107.94,108.03,107.86,107.91,689569
2020-09-18 15:31:00,107.695,107.98,107.66,107.93,601987
2020-09-18 15:30:00,107.67,107.7145,107.61,107.6981,277166
2020-09-18 15:29:00,107.64,107.75,107.63,107.66,361829
2020-09-18 15:28:00,107.645,107.71,107.6,107.64,330749
2020-09-18 15:27:00,107.5901,107.67,107.55,107.6495,369704
2020-09-18 15:26:00,107.655,107.72,107.55,107.61,501193
2020-09-18 15:25:00,107.57,107.69,107.56,107.65,375608
2020-09-18 15:24:00,107.44,108.0093,107.44,107.5608,304743
2020-09-18 15:23:00,107.39,107.5,107.375,107.44,317032
2020-09-18 15:22:00,107.3334,107.4,107.28,107.3837,403687
2020-09-18 15:21:00,107.495,107.51,107.32,107.34,233615
2020-09-18 15:20:00,107.5,107.5304,107.41,107.49,260579
2020-09-18 15:19:00,107.545,107.56,107.38,107.505,272294
2020-09-18 15:18:00,107.3716,107.57,107.37,107.54,355719
2020-09-18 15:17:00,107.611,107.62,107.36,107.38,500088
2020-09-18 15:16:00,107.57,107.72,107.5658,107.61,327785
2020-09-18 15:15:00,107.655,107.66,107.525,107.5675,310139
2020-09-18 15:14:00,107.67,107.67,107.57,107.66,284854
2020-09-18 15:13:00,107.557,107.67,107.55,107.67,360669
2020-09-18 15:12:00,107.79,107.79,107.55,107.55,395984
2020-09-18 15:11:00,107.77,107.81,107.61,107.7999,471392
2020-09-18 15:10:00,107.835,107.85,107.765,107.765,254361
2020-09-18 15:09:00,107.745,107.87,107.735,107.835,317805
2020-09-18 15:08:00,107.83,107.83,107.72,107.7475,376919
2020-09-18 15:07:00,107.705,107.88,107.69,107.835,456367
2020-09-18 15:06:00,107.72,107.73,107.64,107.7007,290144
2020-09-18 15:05:00,107.69,107.8,107.69,107.71,395124
2020-09-18 15:04:00,107.47,107.735,107.4615,107.6801,426850
2020-09-18 15:03:00,107.525,107.55,107.43,107.4784,271163
2020-09-18 15:02:00,107.6,107.605,107.49,107.52,234431
2020-09-18 15:01:00,107.61,107.65,107.47,107.6,396297
2020-09-18 15:00:00,107.38,107.65,107.3,107.6,492722
2020-09-18 14:59:00,107.289,107.39,107.28,107.38,202571
2020-09-18 14:58:00,107.28,107.35,107.23,107.29,239038
2020-09-18 14:57:00,107.305,107.32,107.18,107.3,243096
2020-09-18 14:56:00,107.2599,107.32,107.19,107.3,227670
2020-09-18 14:55:00,107.2875,107.3,107.23,107.2558,185118
2020-09-18 14:54:00,107.35,107.37,107.25,107.29,181259
2020-09-18 14:53:00,107.265,107.3608,107.2501,107.3499,188604
2020-09-18 14:52:00,107.1999,107.3,107.14,107.26,279814
2020-09-18 14:51:00,107.35,107.37,107.16,107.185,253350
2020-09-18 14:50:00,107.29,107.4,107.21,107.36,187195
2020-09-18 14:49:00,107.41,107.47,107.24,107.28,274775
2020-09-18 14:48:00,107.375,107.41,107.31,107.405,223518
2020-09-18 14:47:00,107.28,107.39,107.275,107.37,298377
2020-09-18 14:46:00,107.1711,107.32,107.13,107.271,327482
2020-09-18 14:45:00,107.35,107.36,107.09,107.19,454081
2020-09-18 14:44:00,107.2,107.45,107.1999,107.355,502786
2020-09-18 14:43:00,107.5493,107.5493,107.18,107.2099,539240
2020-09-18 14:42:00,107.5884,107.5884,107.5,107.54,238357
2020-09-18 14:41:00,107.49,107.62,107.49,107.5861,322036
2020-09-18 14:40:00,107.5051,107.55,107.4308,107.495,226969
2020-09-18 14:39:00,107.62,107.62,107.47,107.5,231295
2020-09-18 14:38:00,107.61,107.63,107.5,107.6108,251461
2020-09-18 14:37:00,107.46,107.61,107.4199,107.6,250785
2020-09-18 14:36:00,107.619,107.65,107.45,107.46,285830
2020-09-18 14:35:00,107.61,107.64,107.52,107.6101,294645
2020-09-18 14:34:00,107.47,107.63,107.46,107.624,275750
2020-09-18 14:33:00,107.36,107.5084,107.35,107.4689,234995
2020-09-18 14:32:00,107.5101,107.53,107.35,107.3562,239062
2020-09-18 14:31:00,107.43,107.54,107.4,107.52,296545
2020-09-18 14:30:00,107.4899,107.52,107.43,107.431,213282
2020-09-18 14:29:00,107.58,107.59,107.43,107.4702,458392
2020-09-18 14:28:00,107.7201,107.73,107.57,107.59,329461
2020-09-18 14:27:00,107.55,107.74,107.55,107.72,472714
2020-09-18 14:26:00,107.48,107.55,107.43,107.55,389117
2020-09-18 14:25:00,107.44,107.53,107.32,107.47,515916
2020-09-18 14:24:00,107.22,107.45,107.18,107.445,725664
2020-09-18 14:23:00,107.06,107.22,106.96,107.2129,321472
2020-09-18 14:22:00,107.05,107.08,106.95,107.0569,282479
2020-09-18 14:21:00,106.9828,107.1,106.93,107.0401,316762
2020-09-18 14:20:00,107.02,107.04,106.92,106.98,313795
2020-09-18 14:19:00,106.8837,107.11,106.87,107.02,313489
2020-09-18 14:18:00,107.2,107.2,106.86,106.89,435735
2020-09-18 14:17:00,107.09,107.2299,107.06,107.2,240139
2020-09-18 14:16:00,107.1101,107.17,107.02,107.1,252774
2020-09-18 14:15:00,106.925,107.13,106.9201,107.115,266644
2020-09-18 14:14:00,107.09,107.12,106.91,106.925,392146
2020-09-18 14:13:00,107.19,107.32,107.05,107.09,349376
2020-09-18 14:12:00,107.2932,107.3,107.16,107.19,245830
2020-09-18 14:11:00,107.2285,107.3277,107.11,107.3,318832
2020-09-18 14:10:00,107.23,107.24,107.16,107.21,215964
2020-09-18 14:09:00,107.12,107.26,107.0837,107.2201,286510
2020-09-18 14:08:00,107.17,107.2,107.0615,107.11,233555
2020-09-18 14:07:00,107.229,107.24,107.14,107.175,319179
2020-09-18 14:06:00,106.97,107.31,106.965,107.2219,359872
2020-09-18 14:05:00,106.8459,107.03,106.8343,106.9646,384604
2020-09-18 14:04:00,107.0347,107.035,106.77,106.85,497938
2020-09-18 14:03:00,107.099,107.14,107.01,107.0317,236658
2020-09-18 14:02:00,107.1399,107.185,107.01,107.095,327134
2020-09-18 14:01:00,107.31,107.315,107.1,107.1315,508129
2020-09-18 14:00:00,107.39,107.39,107.24,107.315,352489
2020-09-18 13:59:00,107.19,107.39,107.1851,107.383,405994
2020-09-18 13:58:00,107.295,107.3,107.17,107.18,361778
2020-09-18 13:57:00,107.16,107.33,107.11,107.2977,549936
2020-09-18 13:56:00,107.1401,107.23,107.04,107.16,403566
2020-09-18 13:55:00,106.99,107.2158,106.91,107.15,415215
2020-09-18 13:54:00,106.89,107.03,106.885,106.985,251052
2020-09-18 13:53:00,106.9,106.96,106.81,106.88,227677
2020-09-18 13:52:00,106.9898,107.03,106.82,106.9,351880
2020-09-18 13:51:00,106.94,107.0486,106.83,106.99,352212
2020-09-18 13:50:00,106.97,106.98,106.87,106.95,344459
2020-09-18 13:49:00,107.015,107.14,106.93,106.9701,561335
2020-09-18 13:48:00,106.6588,107.1,106.65,107.0,710887
2020-09-18 13:47:00,106.5,106.68,106.43,106.645,423553
2020-09-18 13:46:00,106.57,106.59,106.37,106.52,390924
2020-09-18 13:45:00,106.6,106.66,106.52,106.575,434925
2020-09-18 13:44:00,106.33,106.61,106.33,106.6,382516
2020-09-18 13:43:00,106.54,106.56,106.31,106.325,410137
2020-09-18 13:42:00,106.5,106.63,106.45,106.54,378608
2020-09-18 13:41:00,106.54,106.6,106.4,106.5001,393828
2020-09-18 13:40:00,106.455,106.65,106.41,106.54,437187
2020-09-18 13:39:00,106.35,106.51,106.28,106.46,388309
2020-09-18 13:38:00,106.46,106.47,106.27,106.351,435261
2020-09-18 13:37:00,106.63,106.64,106.36,106.455,419128
2020-09-18 13:36:00,106.58,106.65,106.47,106.63,463471
2020-09-18 13:35:00,106.6258,106.6855,106.51,106.58,436005
2020-09-18 13:34:00,106.5943,106.69,106.5,106.63,563568
2020-09-18 13:33:00,106.3801,106.6,106.33,106.59,572391
2020-09-18 13:32:00,106.27,106.43,106.09,106.39,740763
2020-09-18 13:31:00,106.22,106.37,106.17,106.261,779571
2020-09-18 13:30:00,106.38,106.4599,106.2,106.22,798347
2020-09-18 13:29:00,106.52,106.57,106.37,106.4,512292
2020-09-18 13:28:00,106.66,106.71,106.43,106.51,951457
2020-09-18 13:27:00,106.87,106.9,106.63,106.6535,421832
2020-09-18 13:26:00,106.8345,106.93,106.8,106.869,263948
2020-09-18 13:25:00,106.78,106.9,106.7412,106.8318,306099
2020-09-18 13:24:00,106.79,106.83,106.72,106.79,376168
2020-09-18 13:23:00,106.94,107.03,106.75,106.795,382146
2020-09-18 13:22:00,106.92,106.94,106.8302,106.9365,262640
2020-09-18 13:21:00,106.9494,107.01,106.83,106.92,286884
2020-09-18 13:20:00,106.975,107.0199,106.87,106.96,279629
2020-09-18 13:19:00,106.83,107.03,106.79,106.97,392853
2020-09-18 13:18:00,106.93,106.98,106.77,106.82,349867
2020-09-18 13:17:00,106.895,107.0,106.8608,106.9282,300184
2020-09-18 13:16:00,107.075,107.075,106.85,106.9,388709
2020-09-18 13:15:00,106.984,107.15,106.965,107.08,494980
2020-09-18 13:14:00,106.8904,106.99,106.83,106.99,316740
2020-09-18 13:13:00,106.75,107.01,106.75,106.89,491334
2020-09-18 13:12:00,106.72,106.84,106.69,106.73,361360
2020-09-18 13:11:00,106.64,106.74,106.62,106.7144,396308
2020-09-18 13:10:00,106.729,106.78,106.55,106.635,500404
2020-09-18 13:09:00,106.7799,106.88,106.7,106.7201,476519
2020-09-18 13:08:00,106.785,106.84,106.65,106.7766,380018
2020-09-18 13:07:00,106.855,106.9,106.7,106.77,411681
2020-09-18 13:06:00,106.9306,106.97,106.795,106.85,438064
2020-09-18 13:05:00,107.08,107.11,106.9353,106.9353,400536
2020-09-18 13:04:00,106.86,107.13,106.86,107.08,507311
2020-09-18 13:03:00,106.9534,106.9534,106.76,106.86,410228
2020-09-18 13:02:00,106.98,106.99,106.86,106.96,302564
2020-09-18 13:01:00,106.96,107.05,106.86,106.985,409112
2020-09-18 13:00:00,106.9158,107.0,106.8,106.9587,357154
2020-09-18 12:59:00,106.86,107.08,106.81,106.91,452473
2020-09-18 12:58:00,106.81,106.95,106.73,106.86,437273
2020-09-18 12:57:00,106.77,107.03,106.755,106.79,488990
2020-09-18 12:56:00,106.75,106.8,106.616,106.77,405873
2020-09-18 12:55:00,106.6694,106.78,106.62,106.7565,418599
2020-09-18 12:54:00,106.8494,106.87,106.58,106.6785,474092
2020-09-18 12:53:00,106.82,106.9,106.76,106.86,449755
2020-09-18 12:52:00,106.67,106.85,106.66,106.81,437238
2020-09-18 12:51:00,106.83,106.83,106.52,106.6601,855461
2020-09-18 12:50:00,106.86,106.99,106.75,106.84,527157
2020-09-18 12:49:00,106.896,106.96,106.8,106.877,360102
2020-09-18 12:48:00,107.0456,107.06,106.8,106.8801,498623
