time,open,high,low,close,volume
2020-10-19 19:25:00,116.82,116.83,116.81,116.82,1618
2020-10-19 19:24:00,116.81,116.81,116.81,116.81,551
2020-10-19 19:23:00,116.83,116.83,116.81,116.82,788
2020-10-19 19:22:00,116.83,116.83,116.81,116.81,2106
2020-10-19 19:21:00,116.83,116.83,116.8,116.81,3102
2020-10-19 19:20:00,116.8,116.82,116.8,116.82,2150
2020-10-19 19:19:00,116.8,116.8,116.8,116.8,535
2020-10-19 19:18:00,116.79,116.8,116.78,116.78,1747
2020-10-19 19:17:00,116.79,116.79,116.79,116.79,2114
2020-10-19 19:16:00,116.79,116.79,116.79,116.79,3745
2020-10-19 19:14:00,116.77,116.79,116.76,116.79,3764
2020-10-19 19:13:00,116.8,116.8,116.77,116.79,2590
2020-10-19 19:12:00,116.79,116.8,116.77,116.79,6327
2020-10-19 19:11:00,116.77,116.8,116.77,116.8,1891
2020-10-19 19:10:00,116.76,116.79,116.76,116.77,2565
2020-10-19 19:09:00,116.79,116.79,116.77,116.77,1658
2020-10-19 19:08:00,116.79,116.81,116.79,116.79,1656
2020-10-19 19:07:00,116.87,116.87,116.76,116.8,4241
2020-10-19 19:06:00,116.8399,116.84,116.81,116.83,2219
2020-10-19 19:05:00,116.88,116.88,116.83,116.86,3491
2020-10-19 19:04:00,116.88,116.9,116.88,116.88,3103
2020-10-19 19:03:00,116.88,116.89,116.88,116.89,2010
2020-10-19 19:02:00,116.86,116.88,116.86,116.88,1554
2020-10-19 19:01:00,116.86,116.86,116.85,116.86,1450
2020-10-19 19:00:00,116.86,116.86,116.86,116.86,702
2020-10-19 18:59:00,116.86,116.87,116.85,116.86,3377
2020-10-19 18:58:00,116.89,116.89,116.86,116.88,3089
2020-10-19 18:57:00,116.85,116.88,116.85,116.88,1429
2020-10-19 18:56:00,116.85,116.87,116.85,116.87,1813
2020-10-19 18:55:00,116.89,116.89,116.87,116.88,3005
2020-10-19 18:54:00,116.87,116.88,116.87,116.88,1053
2020-10-19 18:53:00,116.87,116.87,116.87,116.87,961
2020-10-19 18:52:00,116.85,116.86,116.85,116.85,1493
2020-10-19 18:51:00,116.85,116.85,116.85,116.85,663
2020-10-19 18:50:00,116.83,116.86,116.83,116.86,1642
2020-10-19 18:49:00,116.87,116.87,116.84,116.85,1783
2020-10-19 18:48:00,116.85,116.86,116.84,116.84,1774
2020-10-19 18:47:00,116.87,116.88,116.85,116.85,3115
2020-10-19 18:46:00,116.87,116.89,116.87,116.88,2985
2020-10-19 18:45:00,116.85,116.87,116.85,116.87,2124
2020-10-19 18:44:00,116.83,116.85,116.83,116.85,5008
2020-10-19 18:43:00,116.81,116.83,116.81,116.82,2082
2020-10-19 18:42:00,116.81,116.82,116.81,116.82,2828
2020-10-19 18:41:00,116.77,116.8,116.77,116.8,2733
2020-10-19 18:40:00,116.77,116.78,116.77,116.78,1795
2020-10-19 18:39:00,116.77,116.78,116.76,116.76,2640
2020-10-19 18:38:00,116.8,116.8,116.77,116.78,1889
2020-10-19 18:37:00,116.8,116.8,116.77,116.8,3155
2020-10-19 18:36:00,116.85,116.85,116.77,116.7999,4370
2020-10-19 18:35:00,116.89,116.89,116.85,116.85,2331
2020-10-19 18:34:00,116.89,116.9,116.88,116.9,1278
2020-10-19 18:33:00,116.9,116.92,116.88,116.89,3009
2020-10-19 18:32:00,116.92,116.92,116.88,116.88,4341
2020-10-19 18:30:00,116.93,116.93,116.93,116.93,1193
2020-10-19 18:29:00,116.89,116.91,116.89,116.91,1644
2020-10-19 18:28:00,116.9,116.9,116.88,116.88,3652
2020-10-19 18:27:00,116.9,116.92,116.9,116.92,4531
2020-10-19 18:26:00,116.91,116.92,116.9,116.92,2746
2020-10-19 18:25:00,116.92,116.92,116.9,116.92,2251
2020-10-19 18:24:00,116.9,116.94,116.9,116.91,4899
2020-10-19 18:23:00,116.8899,116.91,116.8899,116.91,3298
2020-10-19 18:22:00,116.91,116.94,116.89,116.89,1670
2020-10-19 18:21:00,116.92,116.94,116.87,116.94,4080
2020-10-19 18:20:00,116.9,116.95,116.9,116.95,6242
2020-10-19 18:19:00,116.87,116.9,116.87,116.9,5523
2020-10-19 18:18:00,116.88,116.9,116.87,116.87,3177
2020-10-19 18:17:00,116.91,116.91,116.9,116.9,1265
2020-10-19 18:16:00,116.91,116.94,116.9,116.91,9666
2020-10-19 18:15:00,116.88,116.949,116.88,116.91,11806
2020-10-19 18:14:00,116.85,116.9,116.85,116.85,6954
2020-10-19 18:13:00,116.8,116.86,116.75,116.86,12549
2020-10-19 18:12:00,116.75,116.75,116.73,116.73,4227
2020-10-19 18:11:00,116.69,116.77,116.69,116.77,3021
2020-10-19 18:10:00,116.64,116.68,116.64,116.67,3037
2020-10-19 18:09:00,116.69,116.69,116.68,116.68,1326
2020-10-19 18:08:00,116.73,116.73,116.69,116.69,6067
2020-10-19 18:07:00,116.73,116.75,116.71,116.71,2812
2020-10-19 18:06:00,116.78,116.78,116.72,116.72,5321
2020-10-19 18:05:00,116.75,116.78,116.75,116.75,1328
2020-10-19 18:04:00,116.77,116.79,116.75,116.76,3586
2020-10-19 18:03:00,116.77,116.77,116.76,116.76,1785
2020-10-19 18:02:00,116.77,116.81,116.75,116.75,5887
2020-10-19 18:01:00,116.79,116.86,116.73,116.74,21274
2020-10-19 18:00:00,116.74,116.77,116.73,116.75,3960
2020-10-19 17:59:00,116.75,116.75,116.73,116.75,2326
2020-10-19 17:58:00,116.75,116.77,116.75,116.76,2613
2020-10-19 17:57:00,116.77,116.77,116.75,116.75,4434
2020-10-19 17:56:00,116.75,116.77,116.75,116.76,2544
2020-10-19 17:55:00,116.76,116.76,116.75,116.75,2763
2020-10-19 17:54:00,116.74,116.75,116.74,116.75,3297
2020-10-19 17:53:00,116.75,116.75,116.71,116.71,2685
2020-10-19 17:52:00,116.76,116.76,116.7,116.7,2416
2020-10-19 17:51:00,116.76,116.76,116.76,116.76,872
2020-10-19 17:50:00,116.75,116.77,116.74,116.75,5462
2020-10-19 17:49:00,116.72,116.75,116.72,116.74,3817
2020-10-19 17:48:00,116.7,116.73,116.7,116.73,1647
2020-10-19 17:47:00,116.69,116.7,116.69,116.7,2803
2020-10-19 17:46:00,116.69,116.69,116.68,116.68,1270
2020-10-19 17:45:00,116.66,116.66,116.66,116.66,802
2020-10-19 17:44:00,116.69,116.69,116.68,116.68,773
2020-10-19 17:43:00,116.73,116.74,116.68,116.68,2449
2020-10-19 17:42:00,116.68,116.74,116.68,116.74,2677
2020-10-19 17:41:00,116.66,116.7,116.64,116.7,2633
2020-10-19 17:40:00,116.65,116.65,116.64,116.64,1011
2020-10-19 17:39:00,116.65,116.65,116.65,116.65,968
2020-10-19 17:38:00,116.66,116.66,116.65,116.65,3013
2020-10-19 17:37:00,116.67,116.7,116.66,116.66,2260
2020-10-19 17:36:00,116.7,116.73,116.67,116.67,3220
2020-10-19 17:35:00,116.7,116.7,116.66,116.7,2441
2020-10-19 17:34:00,116.73,116.74,116.69,116.69,4842
2020-10-19 17:33:00,116.68,116.69,116.68,116.69,1640
2020-10-19 17:32:00,116.6999,116.75,116.68,116.68,5342
2020-10-19 17:31:00,116.7,116.7,116.69,116.7,5429
2020-10-19 17:30:00,116.74,116.74,116.68,116.68,5602
2020-10-19 17:29:00,116.74,116.75,116.7,116.7,2503
2020-10-19 17:28:00,116.7,116.74,116.66,116.74,3323
2020-10-19 17:27:00,116.67,116.74,116.67,116.7399,5480
2020-10-19 17:26:00,116.5998,116.69,116.56,116.64,19810
2020-10-19 17:25:00,116.61,116.61,116.58,116.58,2165
2020-10-19 17:24:00,116.6,116.62,116.56,116.62,4068
2020-10-19 17:23:00,116.6,116.61,116.6,116.61,1095
2020-10-19 17:22:00,116.6,116.6198,116.57,116.57,3810
2020-10-19 17:21:00,116.56,116.62,116.5402,116.59,9157
2020-10-19 17:20:00,116.59,116.59,116.55,116.55,2848
2020-10-19 17:19:00,116.63,116.64,116.59,116.59,8029
2020-10-19 17:18:00,116.57,116.65,116.57,116.63,6874
2020-10-19 17:17:00,116.57,116.57,116.53,116.53,5245
2020-10-19 17:16:00,116.54,116.56,116.52,116.56,4855
2020-10-19 17:15:00,116.57,116.58,116.55,116.57,5711
2020-10-19 17:14:00,116.53,116.6,116.53,116.59,5772
2020-10-19 17:13:00,116.5,116.56,116.5,116.56,7368
2020-10-19 17:12:00,116.57,116.57,116.5,116.5,15765
2020-10-19 17:11:00,116.6,116.6,116.57,116.57,7733
2020-10-19 17:10:00,116.67,116.67,116.58,116.6,8816
2020-10-19 17:09:00,116.68,116.69,116.67,116.69,3582
2020-10-19 17:08:00,116.7,116.7,116.66,116.68,6405
2020-10-19 17:07:00,116.73,116.75,116.7,116.71,4361
2020-10-19 17:06:00,116.84,116.84,116.74,116.74,11380
2020-10-19 17:05:00,116.85,116.9,116.85,116.85,15630
2020-10-19 17:04:00,116.84,116.87,116.8,116.85,12429
2020-10-19 17:03:00,116.76,116.77,116.75,116.77,6583
2020-10-19 17:02:00,116.75,116.76,116.75,116.75,4167
2020-10-19 17:01:00,116.73,116.77,116.73,116.75,14181
2020-10-19 17:00:00,116.77,116.77,116.69,116.71,8632
2020-10-19 16:59:00,116.8,116.8,116.75,116.77,4082
2020-10-19 16:58:00,116.74,116.79,116.72,116.79,5360
2020-10-19 16:57:00,116.73,116.78,116.7,116.74,6581
2020-10-19 16:56:00,116.66,116.72,116.65,116.72,7480
2020-10-19 16:55:00,116.65,116.75,116.65,116.69,8595
2020-10-19 16:54:00,116.63,116.65,116.62,116.62,4430
2020-10-19 16:53:00,116.63,116.64,116.63,116.63,3894
2020-10-19 16:52:00,116.6,116.64,116.57,116.61,10287
2020-10-19 16:51:00,116.62,116.62,116.61,116.62,2390
2020-10-19 16:50:00,116.64,116.64,116.62,116.62,7572
2020-10-19 16:49:00,116.6,116.64,116.6,116.64,3206
2020-10-19 16:48:00,116.64,116.65,116.6,116.65,6078
2020-10-19 16:47:00,116.62,116.66,116.6,116.6,9593
2020-10-19 16:46:00,116.61,116.65,116.61,116.62,12463
2020-10-19 16:45:00,116.5502,116.6,116.55,116.6,11458
2020-10-19 16:44:00,116.48,116.55,116.48,116.55,9389
2020-10-19 16:43:00,116.46,116.55,116.46,116.48,7486
2020-10-19 16:42:00,116.46,116.46,116.44,116.44,2789
2020-10-19 16:41:00,116.47,116.47,116.45,116.4598,2255
2020-10-19 16:40:00,116.48,116.48,116.44,116.4602,7620
2020-10-19 16:39:00,116.46,116.52,116.46,116.47,84734
2020-10-19 16:38:00,116.45,116.51,116.45,116.46,12969
2020-10-19 16:37:00,116.43,116.49,116.42,116.49,10515
2020-10-19 16:36:00,116.47,116.48,116.44,116.44,8559
2020-10-19 16:35:00,116.58,116.58,116.49,116.49,137219
2020-10-19 16:34:00,116.6,116.61,116.56,116.61,8342
2020-10-19 16:33:00,116.55,116.66,116.52,116.62,28075
2020-10-19 16:32:00,116.45,116.6,116.45,116.55,20486
2020-10-19 16:31:00,116.26,116.47,116.26,116.45,38673
2020-10-19 16:30:00,116.26,116.27,116.25,116.25,5644
2020-10-19 16:29:00,116.26,116.26,116.24,116.24,7081
2020-10-19 16:28:00,116.27,116.27,116.2302,116.2302,5743
2020-10-19 16:27:00,116.25,116.27,116.22,116.24,8898
2020-10-19 16:26:00,116.23,116.25,116.23,116.25,6615
2020-10-19 16:25:00,116.24,116.24,116.21,116.23,6790
2020-10-19 16:24:00,116.1998,116.25,116.19,116.25,9408
2020-10-19 16:23:00,116.2,116.2499,116.19,116.22,10419
2020-10-19 16:22:00,116.18,116.22,116.18,116.2,5316
2020-10-19 16:21:00,116.27,116.27,116.18,116.18,5796
2020-10-19 16:20:00,116.2,116.28,116.15,116.28,22738
2020-10-19 16:19:00,116.24,116.25,116.15,116.24,8068
2020-10-19 16:18:00,116.18,116.31,116.18,116.23,16168
2020-10-19 16:17:00,116.26,116.26,116.19,116.21,11940
2020-10-19 16:16:00,116.24,116.3,116.24,116.26,40001
2020-10-19 16:15:00,116.22,116.27,116.2,116.27,17284
2020-10-19 16:14:00,116.26,116.26,115.9916,116.2198,41539
2020-10-19 16:13:00,116.23,116.28,116.21,116.26,14277
2020-10-19 16:12:00,116.17,116.22,115.98,116.22,37836
2020-10-19 16:11:00,116.15,116.18,116.15,116.16,9040
2020-10-19 16:10:00,116.17,116.1799,116.15,116.15,9830
2020-10-19 16:09:00,116.15,116.17,116.15,116.15,21751
2020-10-19 16:08:00,116.11,116.17,116.08,116.1698,20865
2020-10-19 16:07:00,116.1,116.1,116.08,116.1,18254
2020-10-19 16:06:00,116.14,116.14,116.06,116.08,5086
2020-10-19 16:05:00,116.18,116.18,116.03,116.13,6694
2020-10-19 16:04:00,116.02,116.2,115.98,116.1798,645666
2020-10-19 16:03:00,116.15,116.15,116.01,116.02,17252
2020-10-19 16:02:00,116.16,116.17,116.1,116.115,17028
2020-10-19 16:01:00,115.98,116.22,115.98,116.16,436755
2020-10-19 16:00:00,116.075,116.21,115.97,116.0,2132749
2020-10-19 15:59:00,115.8808,116.09,115.86,116.079,978626
2020-10-19 15:58:00,115.79,115.93,115.78,115.88,792141
2020-10-19 15:57:00,115.77,115.88,115.76,115.79,651675
2020-10-19 15:56:00,115.7,115.89,115.66,115.77,895223
2020-10-19 15:55:00,116.025,116.05,115.66,115.7,1034318
2020-10-19 15:54:00,116.08,116.1063,116.01,116.03,446341
2020-10-19 15:53:00,116.08,116.12,116.0,116.0801,659128
2020-10-19 15:52:00,116.215,116.24,116.06,116.08,667952
2020-10-19 15:51:00,116.36,116.36,116.16,116.21,596576
2020-10-19 15:50:00,116.38,116.44,116.29,116.36,405200
2020-10-19 15:49:00,116.43,116.4552,116.37,116.38,285135
2020-10-19 15:48:00,116.425,116.51,116.4068,116.43,278005
2020-10-19 15:47:00,116.55,116.63,116.4018,116.4281,310085
2020-10-19 15:46:00,116.62,116.725,116.51,116.5548,347843
2020-10-19 15:45:00,116.53,116.67,116.5281,116.6107,230858
2020-10-19 15:44:00,116.6699,116.74,116.53,116.53,296281
2020-10-19 15:43:00,116.71,116.73,116.63,116.67,321913
2020-10-19 15:42:00,116.735,116.81,116.71,116.7127,261309
2020-10-19 15:41:00,116.84,116.9,116.72,116.735,421789
2020-10-19 15:40:00,116.77,116.9,116.705,116.84,372775
2020-10-19 15:39:00,116.63,116.78,116.58,116.76,326552
2020-10-19 15:38:00,116.59,116.67,116.5607,116.62,289961
2020-10-19 15:37:00,116.645,116.67,116.57,116.595,251852
2020-10-19 15:36:00,116.56,116.71,116.53,116.64,286707
2020-10-19 15:35:00,116.6367,116.65,116.56,116.575,238611
2020-10-19 15:34:00,116.58,116.65,116.52,116.6201,228156
2020-10-19 15:33:00,116.595,116.6198,116.5224,116.595,292693
2020-10-19 15:32:00,116.4262,116.6293,116.3722,116.6,433734
2020-10-19 15:31:00,116.35,116.475,116.3,116.4271,314628
2020-10-19 15:30:00,116.38,116.44,116.34,116.3637,243462
2020-10-19 15:29:00,116.27,116.47,116.27,116.38,317062
2020-10-19 15:28:00,116.3599,116.38,116.19,116.2769,295759
2020-10-19 15:27:00,116.29,116.38,116.2,116.355,314965
2020-10-19 15:26:00,116.185,116.37,116.16,116.29,371038
2020-10-19 15:25:00,116.415,116.415,116.16,116.1801,470345
2020-10-19 15:24:00,116.3899,116.44,116.3218,116.4116,294384
2020-10-19 15:23:00,116.5199,116.5199,116.38,116.3901,233530
2020-10-19 15:22:00,116.59,116.63,116.47,116.52,237764
2020-10-19 15:21:00,116.47,116.62,116.43,116.5954,298148
2020-10-19 15:20:00,116.51,116.5599,116.44,116.475,274916
2020-10-19 15:19:00,116.724,116.73,116.43,116.5284,411917
2020-10-19 15:18:00,116.6097,116.77,116.6,116.72,272207
2020-10-19 15:17:00,116.6148,116.74,116.56,116.615,291211
2020-10-19 15:16:00,116.75,116.75,116.57,116.62,383134
2020-10-19 15:15:00,116.64,116.825,116.615,116.76,362783
2020-10-19 15:14:00,116.59,116.71,116.44,116.6434,336300
2020-10-19 15:13:00,116.52,116.68,116.48,116.595,269316
2020-10-19 15:12:00,116.7051,116.7265,116.5,116.53,352759
2020-10-19 15:11:00,116.6,116.74,116.4,116.7001,447574
2020-10-19 15:10:00,116.52,116.63,116.403,116.61,312224
2020-10-19 15:09:00,116.405,116.52,116.32,116.5143,320101
2020-10-19 15:08:00,116.4893,116.56,116.38,116.401,265902
2020-10-19 15:07:00,116.5298,116.5298,116.38,116.485,264057
2020-10-19 15:06:00,116.61,116.6299,116.48,116.525,295304
2020-10-19 15:05:00,116.597,116.6899,116.53,116.615,433803
2020-10-19 15:04:00,116.43,116.63,116.4166,116.61,380193
2020-10-19 15:03:00,116.3976,116.5499,116.27,116.4161,512891
2020-10-19 15:02:00,116.5642,116.57,116.33,116.4,582765
2020-10-19 15:01:00,116.86,116.89,116.51,116.5699,734996
2020-10-19 15:00:00,117.0535,117.0535,116.84,116.85,416517
2020-10-19 14:59:00,117.19,117.245,117.02,117.05,230694
2020-10-19 14:58:00,117.23,117.28,117.13,117.215,227239
2020-10-19 14:57:00,117.2099,117.295,117.1915,117.2369,206877
2020-10-19 14:56:00,117.155,117.23,117.1036,117.1999,193015
2020-10-19 14:55:00,117.1,117.17,117.0115,117.1593,181395
2020-10-19 14:54:00,117.16,117.205,117.05,117.1,233508
2020-10-19 14:53:00,117.12,117.23,117.1,117.155,176146
2020-10-19 14:52:00,117.15,117.19,117.0933,117.1308,188350
2020-10-19 14:51:00,117.0861,117.15,116.92,117.1401,310766
2020-10-19 14:50:00,117.0599,117.145,117.0539,117.09,164908
2020-10-19 14:49:00,117.12,117.15,116.9701,117.0585,291485
2020-10-19 14:48:00,117.1307,117.24,117.07,117.1238,307275
2020-10-19 14:47:00,116.96,117.15,116.9505,117.1385,371084
2020-10-19 14:46:00,117.18,117.22,116.88,116.955,873482
2020-10-19 14:45:00,117.3,117.3093,117.17,117.2,250356
2020-10-19 14:44:00,117.29,117.37,117.28,117.3071,224063
2020-10-19 14:43:00,117.2599,117.36,117.21,117.2762,269572
2020-10-19 14:42:00,117.31,117.32,117.18,117.2585,252480
2020-10-19 14:41:00,117.135,117.37,117.13,117.3025,431676
2020-10-19 14:40:00,117.2252,117.29,117.11,117.1399,327836
2020-10-19 14:39:00,117.275,117.33,117.09,117.225,657425
2020-10-19 14:38:00,117.4487,117.4487,117.27,117.275,514661
2020-10-19 14:37:00,117.3893,117.49,117.3501,117.44,307884
2020-10-19 14:36:00,117.4947,117.5136,117.3301,117.3899,325302
2020-10-19 14:35:00,117.605,117.64,117.4,117.4927,571957
2020-10-19 14:34:00,117.71,117.7299,117.56,117.6135,232111
2020-10-19 14:33:00,117.68,117.78,117.66,117.71,159806
2020-10-19 14:32:00,117.69,117.75,117.6816,117.686,129591
2020-10-19 14:31:00,117.82,117.83,117.69,117.69,622859
2020-10-19 14:30:00,117.82,117.9,117.8,117.8305,122431
2020-10-19 14:29:00,117.8003,117.8685,117.76,117.82,118942
2020-10-19 14:28:00,117.9223,117.925,117.7686,117.78,230293
2020-10-19 14:27:00,117.908,117.98,117.9,117.92,141890
2020-10-19 14:26:00,117.9499,117.98,117.86,117.905,140446
2020-10-19 14:25:00,117.905,117.99,117.905,117.9405,120492
2020-10-19 14:24:00,117.9234,117.9548,117.88,117.905,127931
2020-10-19 14:23:00,117.8658,117.95,117.86,117.925,122326
2020-10-19 14:22:00,117.835,117.91,117.83,117.865,113164
2020-10-19 14:21:00,117.96,117.99,117.79,117.835,181908
2020-10-19 14:20:00,117.925,117.97,117.86,117.9599,168537
2020-10-19 14:19:00,117.9899,117.9899,117.92,117.925,170367
2020-10-19 14:18:00,118.05,118.0699,117.96,117.985,185447
2020-10-19 14:17:00,118.06,118.1,117.98,118.0639,211574
2020-10-19 14:16:00,117.91,118.07,117.88,118.055,412635
2020-10-19 14:15:00,117.8147,117.93,117.805,117.9008,187644
2020-10-19 14:14:00,117.725,117.88,117.72,117.8129,192449
2020-10-19 14:13:00,117.75,117.79,117.695,117.725,189063
2020-10-19 14:12:00,117.745,117.79,117.69,117.76,167833
2020-10-19 14:11:00,117.645,117.74,117.53,117.735,346396
2020-10-19 14:10:00,117.752,117.7637,117.63,117.645,261270
2020-10-19 14:09:00,117.79,117.816,117.7001,117.752,246522
2020-10-19 14:08:00,117.8,117.9,117.77,117.8,220046
2020-10-19 14:07:00,117.805,117.8985,117.74,117.8119,305913
2020-10-19 14:06:00,117.81,117.85,117.7,117.8,243839
2020-10-19 14:05:00,117.8835,117.885,117.7515,117.8007,157444
2020-10-19 14:04:00,117.8363,117.9296,117.805,117.8809,193120
2020-10-19 14:03:00,117.8,117.8901,117.785,117.8382,151247
2020-10-19 14:02:00,118.015,118.03,117.79,117.81,248921
2020-10-19 14:01:00,118.02,118.045,117.88,118.0101,210392
2020-10-19 14:00:00,118.0648,118.13,118.01,118.03,180126
2020-10-19 13:59:00,118.01,118.09,117.95,118.06,168626
2020-10-19 13:58:00,117.95,118.07,117.94,118.0101,265211
2020-10-19 13:57:00,117.995,118.02,117.93,117.9544,184642
2020-10-19 13:56:00,117.8839,118.0,117.75,118.0,248272
2020-10-19 13:55:00,117.78,117.89,117.76,117.89,193470
2020-10-19 13:54:00,118.0099,118.02,117.76,117.775,298869
2020-10-19 13:53:00,117.957,118.03,117.8615,118.0063,225948
2020-10-19 13:52:00,117.9802,117.995,117.8547,117.96,193206
2020-10-19 13:51:00,117.895,118.0779,117.835,117.98,380116
2020-10-19 13:50:00,117.8007,117.95,117.72,117.8999,420353
2020-10-19 13:49:00,118.12,118.17,117.6,117.805,1373521
2020-10-19 13:48:00,118.305,118.3099,118.11,118.13,501382
2020-10-19 13:47:00,118.35,118.36,118.3,118.305,189281
2020-10-19 13:46:00,118.4715,118.4993,118.32,118.3509,205651
2020-10-19 13:45:00,118.42,118.505,118.41,118.48,174224
2020-10-19 13:44:00,118.425,118.44,118.34,118.425,202675
2020-10-19 13:43:00,118.415,118.46,118.4,118.4201,137740
2020-10-19 13:42:00,118.515,118.55,118.4,118.41,154478
2020-10-19 13:41:00,118.47,118.54,118.4646,118.515,95217
2020-10-19 13:40:00,118.51,118.55,118.45,118.477,155575
2020-10-19 13:39:00,118.5305,118.5778,118.5,118.52,143505
2020-10-19 13:38:00,118.54,118.57,118.4901,118.5353,102418
2020-10-19 13:37:00,118.5708,118.62,118.52,118.535,187220
2020-10-19 13:36:00,118.55,118.59,118.52,118.58,166084
2020-10-19 13:35:00,118.55,118.5799,118.45,118.54,306646
2020-10-19 13:34:00,118.555,118.5793,118.5,118.545,159641
2020-10-19 13:33:00,118.673,118.69,118.525,118.553,212644
2020-10-19 13:32:00,118.67,118.71,118.6699,118.675,86680
2020-10-19 13:31:00,118.7,118.75,118.64,118.665,116302
2020-10-19 13:30:00,118.73,118.74,118.69,118.7,68088
2020-10-19 13:29:00,118.7608,118.78,118.72,118.73,67535
2020-10-19 13:28:00,118.7227,118.775,118.71,118.757,90947
2020-10-19 13:27:00,118.7,118.76,118.6743,118.72,138566
2020-10-19 13:26:00,118.8378,118.86,118.67,118.69,179607
2020-10-19 13:25:00,118.8859,118.9,118.77,118.83,148213
2020-10-19 13:24:00,118.9101,118.92,118.85,118.89,123532
2020-10-19 13:23:00,118.9303,118.96,118.9,118.9136,108736
2020-10-19 13:22:00,118.9203,118.97,118.88,118.9385,149223
2020-10-19 13:21:00,118.81,118.95,118.8001,118.92,204184
2020-10-19 13:20:00,118.805,118.81,118.75,118.81,69253
2020-10-19 13:19:00,118.82,118.8465,118.775,118.805,103119
2020-10-19 13:18:00,118.78,118.85,118.7696,118.8199,84243
2020-10-19 13:17:00,118.795,118.85,118.7604,118.78,114972
2020-10-19 13:16:00,118.77,118.84,118.735,118.79,153261
2020-10-19 13:15:00,118.765,118.8,118.75,118.77,70311
2020-10-19 13:14:00,118.75,118.7877,118.73,118.77,73803
2020-10-19 13:13:00,118.775,118.83,118.735,118.765,102054
2020-10-19 13:12:00,118.785,118.82,118.74,118.7767,133986
2020-10-19 13:11:00,118.67,118.8271,118.64,118.7893,205326
2020-10-19 13:10:00,118.685,118.695,118.6401,118.6515,83499
2020-10-19 13:09:00,118.7,118.78,118.66,118.68,106773
2020-10-19 13:08:00,118.7483,118.75,118.677,118.7038,65624
2020-10-19 13:07:00,118.7096,118.75,118.68,118.74,95510
2020-10-19 13:06:00,118.6399,118.7177,118.585,118.71,167114
2020-10-19 13:05:00,118.7499,118.7499,118.63,118.6399,127107
2020-10-19 13:04:00,118.67,118.755,118.67,118.7498,78005
2020-10-19 13:03:00,118.655,118.705,118.61,118.67,174583
2020-10-19 13:02:00,118.845,118.8899,118.65,118.6561,182388
2020-10-19 13:01:00,118.765,118.85,118.765,118.8494,121702
2020-10-19 13:00:00,118.84,118.84,118.72,118.77,180775
2020-10-19 12:59:00,118.8661,118.89,118.83,118.84,98383
2020-10-19 12:58:00,118.83,118.94,118.83,118.8692,126853
2020-10-19 12:57:00,118.81,118.87,118.77,118.82,122070
2020-10-19 12:56:00,118.7299,118.84,118.7,118.81,211806
2020-10-19 12:55:00,118.84,118.88,118.72,118.7291,149856
2020-10-19 12:54:00,118.855,118.925,118.82,118.83,125670
2020-10-19 12:53:00,118.7996,118.9,118.78,118.85,140229
2020-10-19 12:52:00,119.01,119.01,118.78,118.79,218518
2020-10-19 12:51:00,118.98,119.12,118.94,119.01,220731
2020-10-19 12:50:00,119.015,119.04,118.96,118.974,91300
2020-10-19 12:49:00,118.9385,119.04,118.92,119.0215,82416
