time,open,high,low,close,volume
2019-02-27 18:02:00,42.9633842425,42.9633842425,42.9633842425,42.9633842425,400
2019-02-27 17:56:00,42.9633842425,42.9633842425,42.9633842425,42.9633842425,1292
2019-02-27 17:54:00,42.9388197004,42.9658406967,42.9388197004,42.9658406967,2564
2019-02-27 17:53:00,42.9584713341,42.9584713341,42.9412761546,42.9412761546,9968
2019-02-27 17:47:00,42.9658406967,42.9658406967,42.9658406967,42.9658406967,1672
2019-02-27 17:45:00,42.9560148799,42.9560148799,42.9560148799,42.9560148799,1424
2019-02-27 17:44:00,42.9657915677,42.9657915677,42.9584713341,42.9633842425,5604
2019-02-27 17:42:00,42.9633842425,42.9633842425,42.9633842425,42.9633842425,1048
2019-02-27 17:41:00,42.9633842425,42.9633842425,42.9633842425,42.9633842425,1668
2019-02-27 17:40:00,42.9658406967,42.9658406967,42.9658406967,42.9658406967,1600
2019-02-27 17:34:00,42.9560148799,42.9560148799,42.9560148799,42.9560148799,456
2019-02-27 17:32:00,42.9511019714,42.9511019714,42.9511019714,42.9511019714,804
2019-02-27 17:29:00,42.9658406967,42.9658406967,42.9658406967,42.9658406967,404
2019-02-27 17:28:00,42.9658406967,42.9658406967,42.9633842425,42.9658406967,2560
2019-02-27 17:23:00,42.9633842425,42.9633842425,42.9633842425,42.9633842425,1376
2019-02-27 17:21:00,42.9633842425,42.9633842425,42.9633842425,42.9633842425,1192
2019-02-27 17:20:00,42.9584713341,42.9584713341,42.9584713341,42.9584713341,1000
2019-02-27 17:18:00,42.9658406967,42.9658406967,42.9609277883,42.9609277883,4540
2019-02-27 17:11:00,42.9781229678,42.9781229678,42.9781229678,42.9781229678,4001208
2019-02-27 17:10:00,42.9781229678,42.9781229678,42.9781229678,42.9781229678,1472
2019-02-27 17:09:00,42.9633842425,42.9633842425,42.9633842425,42.9633842425,484
2019-02-27 17:06:00,42.9781229678,42.9830358763,42.9781229678,42.9830358763,2380
2019-02-27 17:03:00,42.9633842425,42.9633842425,42.9633842425,42.9633842425,872
2019-02-27 17:00:00,42.9732100594,42.9732100594,42.9732100594,42.9732100594,2044
2019-02-27 16:59:00,42.9879487847,42.9879487847,42.9879487847,42.9879487847,3320
2019-02-27 16:55:00,42.9818567782,42.9818567782,42.9818567782,42.9818567782,404
2019-02-27 16:52:00,42.9756665136,42.9756665136,42.9756665136,42.9756665136,800
2019-02-27 16:51:00,42.9707536052,42.9854923305,42.9707536052,42.9854923305,7276
2019-02-27 16:47:00,42.9437326088,42.9437326088,42.9412761546,42.9412761546,1848
2019-02-27 16:42:00,42.9314503377,42.9314503377,42.9314503377,42.9314503377,2960
2019-02-27 16:39:00,42.9412761546,42.9412761546,42.9412761546,42.9412761546,404
2019-02-27 16:38:00,42.9535584257,42.9633842425,42.9535584257,42.9633842425,6000
2019-02-27 16:37:00,42.9388197004,42.9388197004,42.9378371187,42.9378371187,1212
2019-02-27 16:36:00,42.9486455172,42.9560148799,42.9486455172,42.9560148799,3840
2019-02-27 16:35:00,42.9486455172,42.9486455172,42.9486455172,42.9486455172,572
2019-02-27 16:34:00,42.9486455172,42.9560148799,42.9486455172,42.9560148799,6504
2019-02-27 16:33:00,42.9289938835,42.9289938835,42.9289938835,42.9289938835,1204
2019-02-27 16:32:00,42.9511019714,42.9511019714,42.9511019714,42.9511019714,3032
2019-02-27 16:31:00,42.9388197004,42.9412761546,42.9388197004,42.9412761546,4708
2019-02-27 16:30:00,42.9339067919,42.9339067919,42.9339067919,42.9339067919,804
2019-02-27 16:27:00,42.9289938835,42.9289938835,42.9265374293,42.9265374293,5128
2019-02-27 16:23:00,42.9363632461,42.9363632461,42.9363632461,42.9363632461,1024
2019-02-27 16:22:00,42.9265374293,42.9265374293,42.9265374293,42.9265374293,724
2019-02-27 16:21:00,42.9363632461,42.9363632461,42.9265374293,42.9265374293,1708
2019-02-27 16:19:00,42.9363632461,42.9363632461,42.9363632461,42.9363632461,924
2019-02-27 16:13:00,42.9363632461,42.9363632461,42.9363632461,42.9363632461,2788
2019-02-27 16:11:00,42.9363632461,42.9363632461,42.9363632461,42.9363632461,2156
2019-02-27 16:10:00,42.9363632461,42.9363632461,42.9363632461,42.9363632461,2184
2019-02-27 16:08:00,42.8017520115,42.9486455172,42.8017520115,42.9486455172,101556
2019-02-27 16:07:00,42.9142797227,42.9142797227,42.9142797227,42.9142797227,5220
2019-02-27 16:06:00,42.9142551582,42.9142551582,42.9142551582,42.9142551582,9332
2019-02-27 16:05:00,42.9216245208,42.9511019714,42.9216245208,42.9511019714,13328
2019-02-27 16:04:00,42.9339067919,42.9339067919,42.9314503377,42.9314503377,2404
2019-02-27 16:03:00,42.9516178268,42.9516178268,42.9339067919,42.9339067919,1356
2019-02-27 16:02:00,42.9560148799,42.9560148799,42.9560148799,42.9560148799,30264
2019-02-27 16:01:00,42.9560148799,42.9584713341,42.9560148799,42.9560148799,4331496
2019-02-27 16:00:00,42.9633842425,42.9781229678,42.9388197004,42.9584713341,779804
2019-02-27 15:59:00,42.946189063,42.968297151,42.9412761546,42.9658406967,415980
2019-02-27 15:58:00,42.9363632461,42.9609277883,42.9314503377,42.946189063,636112
2019-02-27 15:57:00,42.9191680666,42.9363632461,42.9093422498,42.9339067919,347776
2019-02-27 15:56:00,42.8823212534,42.9265374293,42.877408345,42.9203962937,699108
2019-02-27 15:55:00,42.8503873486,42.8946035245,42.8479308944,42.8786365721,379060
2019-02-27 15:54:00,42.8749518907,42.8798647992,42.8454744401,42.8528438028,343276
2019-02-27 15:53:00,42.8823212534,42.9044293413,42.8749518907,42.8749518907,237808
2019-02-27 15:52:00,42.9117495749,42.9117495749,42.8823212534,42.8835494805,151860
2019-02-27 15:51:00,42.931327515,42.9339067919,42.9093422498,42.9093422498,98164
2019-02-27 15:50:00,42.9191680666,42.9388197004,42.9191680666,42.9289938835,230476
2019-02-27 15:49:00,42.911798704,42.9191680666,42.9044293413,42.9179398395,146104
2019-02-27 15:48:00,42.9167116124,42.9191680666,42.911798704,42.911798704,154360
2019-02-27 15:47:00,42.906861231,42.9142551582,42.9019728871,42.9142551582,94876
2019-02-27 15:46:00,42.9216245208,42.9240809751,42.8847777076,42.9044293413,144652
2019-02-27 15:45:00,42.9044293413,42.9265374293,42.9032011142,42.9200032611,155532
2019-02-27 15:44:00,42.8964213006,42.9044293413,42.8700389823,42.9044293413,325556
2019-02-27 15:43:00,42.9019728871,42.9044293413,42.8847777076,42.8970599787,198396
2019-02-27 15:42:00,42.9289938835,42.9302221106,42.8995164329,42.9019728871,174548
2019-02-27 15:41:00,42.9609277883,42.9609277883,42.9216245208,42.9283797699,162776
2019-02-27 15:40:00,42.9511019714,42.9626227417,42.946189063,42.9609277883,154892
2019-02-27 15:39:00,42.9363632461,42.9547866528,42.9363632461,42.9486455172,157276
2019-02-27 15:38:00,42.9407848637,42.9437326088,42.9289938835,42.9339067919,138324
2019-02-27 15:37:00,42.9240809751,42.9486455172,42.9191680666,42.9363632461,290996
2019-02-27 15:36:00,42.9265374293,42.9326785648,42.9223368926,42.9255057185,80644
2019-02-27 15:35:00,42.9019728871,42.9339067919,42.9019728871,42.9272252365,361044
2019-02-27 15:34:00,42.9118232685,42.9277656564,42.8995164329,42.8995409974,174156
2019-02-27 15:33:00,42.9324083549,42.9339067919,42.9093422498,42.911798704,106716
2019-02-27 15:32:00,42.9265374293,42.9363632461,42.9265374293,42.9339067919,127716
2019-02-27 15:31:00,42.9486455172,42.9486455172,42.9167116124,42.9232457806,334816
2019-02-27 15:30:00,42.9535584257,42.968297151,42.9412761546,42.9486455172,172548
2019-02-27 15:29:00,42.9707536052,42.9732100594,42.9535338611,42.9535338611,121588
2019-02-27 15:28:00,42.9867205576,42.9879487847,42.968297151,42.968297151,284052
2019-02-27 15:27:00,42.9737013502,42.9879487847,42.9732100594,42.986106444,219136
2019-02-27 15:26:00,42.957243107,42.9756665136,42.9535584257,42.9732346239,136480
2019-02-27 15:25:00,42.9633842425,42.9633842425,42.9314503377,42.957243107,161352
2019-02-27 15:24:00,42.9560148799,42.9658406967,42.9511019714,42.9609277883,95140
2019-02-27 15:23:00,42.9584713341,42.9596995612,42.9535584257,42.9547866528,72964
2019-02-27 15:22:00,42.946189063,42.9609277883,42.946189063,42.9609277883,91080
2019-02-27 15:21:00,42.9446169323,42.9511019714,42.9277656564,42.946189063,120980
2019-02-27 15:20:00,42.9560148799,42.9584713341,42.9363632461,42.9437326088,89592
2019-02-27 15:19:00,42.9707536052,42.9719818323,42.9511019714,42.9539760229,129384
2019-02-27 15:18:00,42.9596995612,42.9756665136,42.9560148799,42.968297151,148480
2019-02-27 15:17:00,42.9609277883,42.9658406967,42.9547866528,42.9594047867,88960
2019-02-27 15:16:00,42.9437326088,42.9633842425,42.9388197004,42.9584713341,123724
2019-02-27 15:15:00,42.9375914733,42.9498737443,42.9314503377,42.9412761546,109476
2019-02-27 15:14:00,42.946189063,42.9633842425,42.9339067919,42.9388197004,229924
2019-02-27 15:13:00,42.9265128647,42.9465575311,42.9265128647,42.9449608359,238588
2019-02-27 15:12:00,42.9194874057,42.9314503377,42.9180626622,42.9260952675,71036
2019-02-27 15:11:00,42.9191680666,42.9265374293,42.9167116124,42.9203962937,77964
2019-02-27 15:10:00,42.9044293413,42.9191680666,42.9044293413,42.9191680666,86360
2019-02-27 15:09:00,42.9068857955,42.9093422498,42.8970599787,42.9044293413,55168
2019-02-27 15:08:00,42.8995164329,42.9093422498,42.8946035245,42.9068857955,77440
2019-02-27 15:07:00,42.8970599787,42.8995164329,42.8798647992,42.8995164329,82008
2019-02-27 15:06:00,42.8826405924,42.9044293413,42.8826405924,42.8970599787,68720
2019-02-27 15:05:00,42.9068857955,42.9081140227,42.8798893637,42.8823212534,516872
2019-02-27 15:04:00,42.9137638674,42.9265374293,42.9044293413,42.9044293413,141776
2019-02-27 15:03:00,42.9093422498,42.9166870479,42.9044293413,42.911798704,89720
2019-02-27 15:02:00,42.8835494805,42.9093422498,42.8835494805,42.903643276,86164
2019-02-27 15:01:00,42.9019728871,42.9044293413,42.8823212534,42.8837951259,89660
2019-02-27 15:00:00,42.9081140227,42.9216245208,42.8995164329,42.8995164329,109000
2019-02-27 14:59:00,42.9019728871,42.911798704,42.8995164329,42.9093422498,69128
2019-02-27 14:58:00,42.9068857955,42.9068857955,42.8946035245,42.9019728871,79552
2019-02-27 14:57:00,42.9019728871,42.9068857955,42.8946035245,42.9068857955,60400
2019-02-27 14:56:00,42.8921470703,42.9008429182,42.8823212534,42.9003270628,113472
2019-02-27 14:55:00,42.9068857955,42.9093422498,42.877408345,42.8921470703,205616
2019-02-27 14:54:00,42.9019728871,42.9068857955,42.8872341618,42.9044293413,78104
2019-02-27 14:53:00,42.9142551582,42.9191680666,42.8987303675,42.9019728871,120120
2019-02-27 14:52:00,42.9486455172,42.9511019714,42.911798704,42.911798704,118904
2019-02-27 14:51:00,42.935135019,42.9452801749,42.9269550265,42.9437326088,70976
2019-02-27 14:50:00,42.9191680666,42.9355034872,42.916736177,42.933955921,65732
2019-02-27 14:49:00,42.9216245208,42.9216245208,42.9032011142,42.9167116124,117424
2019-02-27 14:48:00,42.9339067919,42.9375914733,42.9216245208,42.9216245208,83784
2019-02-27 14:47:00,42.9240809751,42.9388197004,42.9142551582,42.9363632461,149008
2019-02-27 14:46:00,42.9289938835,42.9339313565,42.9167116124,42.9240809751,114324
2019-02-27 14:45:00,42.946189063,42.946189063,42.9265374293,42.9289938835,95840
2019-02-27 14:44:00,42.9633842425,42.9646370342,42.9289938835,42.946189063,169700
2019-02-27 14:43:00,42.9388197004,42.9756665136,42.9363632461,42.9658406967,269168
2019-02-27 14:42:00,42.9336120174,42.9412761546,42.9265374293,42.9363386816,124964
2019-02-27 14:41:00,42.9375914733,42.9412761546,42.9289938835,42.9324574839,98908
2019-02-27 14:40:00,42.9363632461,42.9388197004,42.9314503377,42.9388197004,52820
2019-02-27 14:39:00,42.9437326088,42.9486455172,42.9339067919,42.9339067919,110208
2019-02-27 14:38:00,42.946189063,42.9511019714,42.9412761546,42.9437326088,57460
2019-02-27 14:37:00,42.9440765124,42.9474172901,42.9339067919,42.946189063,80484
2019-02-27 14:36:00,42.9326785648,42.9486455172,42.9322855321,42.9410059446,172456
2019-02-27 14:35:00,42.9191680666,42.9437326088,42.9167116124,42.9314503377,355640
2019-02-27 14:34:00,42.9093422498,42.9191680666,42.9068857955,42.9142551582,98084
2019-02-27 14:33:00,42.9093422498,42.9142551582,42.90074466,42.9068857955,104284
2019-02-27 14:32:00,42.9093422498,42.9216245208,42.9044293413,42.9100054924,86216
2019-02-27 14:31:00,42.8958317516,42.9093422498,42.8872341618,42.9093422498,89124
2019-02-27 14:30:00,42.8905012459,42.8970599787,42.8823212534,42.8970599787,106396
2019-02-27 14:29:00,42.8749518907,42.890820585,42.8749518907,42.890820585,61536
2019-02-27 14:28:00,42.8715374194,42.8749518907,42.8626696197,42.8724954365,99108
2019-02-27 14:27:00,42.8749518907,42.8798647992,42.8700389823,42.8712672094,1445832
2019-02-27 14:26:00,42.8823212534,42.8823212534,42.8700389823,42.877408345,76628
2019-02-27 14:25:00,42.8872341618,42.889690616,42.877408345,42.8835494805,71840
2019-02-27 14:24:00,42.889690616,42.8954141544,42.8847777076,42.8890273734,47700
2019-02-27 14:23:00,42.8957826225,42.9044293413,42.8848022721,42.889690616,76240
2019-02-27 14:22:00,42.9019728871,42.9019728871,42.8933752974,42.8946035245,76848
2019-02-27 14:21:00,42.9093422498,42.9191680666,42.8946035245,42.8970599787,73312
2019-02-27 14:20:00,42.9093422498,42.9170800805,42.9077946836,42.9077946836,56552
2019-02-27 14:19:00,42.9109880741,42.9135427865,42.9068857955,42.9107178641,38744
2019-02-27 14:18:00,42.902513307,42.9156799016,42.8987794966,42.9093422498,80328
2019-02-27 14:17:00,42.9044293413,42.9093422498,42.8921470703,42.9044293413,65316
2019-02-27 14:16:00,42.8970599787,42.9093422498,42.8948491699,42.9052154067,91220
2019-02-27 14:15:00,42.9019728871,42.9068857955,42.8921470703,42.8970599787,54696
2019-02-27 14:14:00,42.9068857955,42.9216245208,42.8970599787,42.9019728871,222516
2019-02-27 14:13:00,42.8995164329,42.9093422498,42.8897151806,42.9089737816,76872
2019-02-27 14:12:00,42.8866200483,42.9093422498,42.8866200483,42.9002779337,128908
2019-02-27 14:11:00,42.8761801178,42.8872341618,42.8626696197,42.8847777076,108584
2019-02-27 14:10:00,42.8651260739,42.8782435394,42.8602131654,42.876278376,66660
2019-02-27 14:09:00,42.8578058403,42.8700389823,42.8578058403,42.8651260739,41348
2019-02-27 14:08:00,42.8589849383,42.8626696197,42.8454744401,42.8577567112,81412
2019-02-27 14:07:00,42.877408345,42.877408345,42.8503873486,42.8577567112,65240
2019-02-27 14:06:00,42.8749518907,42.8786365721,42.8651260739,42.8749518907,75688
2019-02-27 14:05:00,42.8634802495,42.8823212534,42.8586164702,42.8798647992,138488
2019-02-27 14:04:00,42.8405615317,42.8651260739,42.8405615317,42.8647576057,61796
2019-02-27 14:03:00,42.8614413925,42.8614413925,42.8378594321,42.8405615317,85436
2019-02-27 14:02:00,42.855300257,42.8614413925,42.8479308944,42.8602131654,45820
2019-02-27 14:01:00,42.8465798445,42.855300257,42.841298468,42.855300257,74640
2019-02-27 14:00:00,42.8453024883,42.8479308944,42.8381050775,42.8454744401,37808
2019-02-27 13:59:00,42.8479308944,42.8503873486,42.8430179859,42.8454744401,45300
2019-02-27 13:58:00,42.8454744401,42.8528438028,42.8454744401,42.8479308944,59112
2019-02-27 13:57:00,42.8479308944,42.8528438028,42.8430179859,42.8454744401,48864
2019-02-27 13:56:00,42.8393333046,42.855300257,42.8393333046,42.8473904744,65008
2019-02-27 13:55:00,42.8184534438,42.8405615317,42.8184534438,42.8394315628,39372
2019-02-27 13:54:00,42.8348379934,42.838080513,42.8184534438,42.8184534438,58316
2019-02-27 13:53:00,42.8528438028,42.855300257,42.8282792606,42.8295074877,72076
2019-02-27 13:52:00,42.8454744401,42.855300257,42.8454744401,42.8503873486,50476
2019-02-27 13:51:00,42.8363855595,42.8503873486,42.8363855595,42.8430179859,81928
2019-02-27 13:50:00,42.8356486233,42.8369014149,42.8282792606,42.8369014149,43288
2019-02-27 13:49:00,42.823268094,42.8356486233,42.8184534438,42.8356486233,69796
2019-02-27 13:48:00,42.8135405353,42.8184534438,42.8118455819,42.8184534438,81608
2019-02-27 13:47:00,42.8110840811,42.820909898,42.8012582642,42.8135405353,173048
2019-02-27 13:46:00,42.79880181,42.8110840811,42.7938889016,42.8086276269,53928
2019-02-27 13:45:00,42.8085784978,42.8159969895,42.7963453558,42.7975735829,77152
2019-02-27 13:44:00,42.8012582642,42.8110840811,42.79880181,42.8061466081,56652
2019-02-27 13:43:00,42.8135405353,42.8184534438,42.7938889016,42.8046973002,140576
2019-02-27 13:42:00,42.8295074877,42.8307357148,42.8086276269,42.8156776505,102384
2019-02-27 13:41:00,42.8258228064,42.8356486233,42.8233663522,42.8307357148,49164
2019-02-27 13:40:00,42.820909898,42.8282792606,42.8159969895,42.8233663522,71764
2019-02-27 13:39:00,42.8184534438,42.8356486233,42.8184534438,42.820909898,64264
2019-02-27 13:38:00,42.8405615317,42.8405615317,42.8159969895,42.8184534438,197752
2019-02-27 13:37:00,42.8331921691,42.8417897588,42.8307357148,42.8393333046,57384
2019-02-27 13:36:00,42.8528438028,42.8540720299,42.8331921691,42.8331921691,197772
2019-02-27 13:35:00,42.8577567112,42.8602131654,42.8496995414,42.8516155757,80464
2019-02-27 13:34:00,42.8651260739,42.867533399,42.8577567112,42.8602131654,58100
2019-02-27 13:33:00,42.8577567112,42.8675825281,42.855300257,42.8635785077,61368
2019-02-27 13:32:00,42.8675825281,42.8724954365,42.8577567112,42.8577567112,69100
2019-02-27 13:31:00,42.8503873486,42.8675825281,42.8503873486,42.8675825281,77788
2019-02-27 13:30:00,42.8454744401,42.8488152179,42.8381050775,42.8488152179,53080
2019-02-27 13:29:00,42.8675825281,42.8717585003,42.8454744401,42.8454744401,120684
2019-02-27 13:28:00,42.889690616,42.889690616,42.8651260739,42.8651260739,84732
2019-02-27 13:27:00,42.8946035245,42.9093422498,42.8872341618,42.889690616,93620
2019-02-27 13:26:00,42.8872341618,42.8933752974,42.877408345,42.8933752974,113868
2019-02-27 13:25:00,42.8946035245,42.8995164329,42.8847777076,42.8872341618,156456
2019-02-27 13:24:00,42.8577567112,42.8982882058,42.8577567112,42.8970599787,409664
2019-02-27 13:23:00,42.8282792606,42.8602131654,42.8258228064,42.855300257,145532
2019-02-27 13:22:00,42.831963942,42.8356486233,42.820909898,42.8282792606,91476
2019-02-27 13:21:00,42.8258228064,42.8331921691,42.8233663522,42.8307357148,43352
2019-02-27 13:20:00,42.8295074877,42.83314304,42.820909898,42.8233663522,46824
2019-02-27 13:19:00,42.8236119976,42.8282792606,42.8159969895,42.8282792606,37560
2019-02-27 13:18:00,42.820909898,42.8282792606,42.8135405353,42.8233663522,72376
2019-02-27 13:17:00,42.8405860963,42.8405860963,42.8159969895,42.8233663522,74280
2019-02-27 13:16:00,42.8552511279,42.8651260739,42.8381050775,42.8405615317,188160
2019-02-27 13:15:00,42.8282792606,42.855300257,42.8258228064,42.8528683673,105984
2019-02-27 13:14:00,42.8307357148,42.8331921691,42.8258228064,42.8282792606,37948
2019-02-27 13:13:00,42.8381050775,42.8470711354,42.8282792606,42.8307357148,83456
2019-02-27 13:12:00,42.8430179859,42.8430179859,42.8282792606,42.8393333046,34596
2019-02-27 13:11:00,42.8344203962,42.8430179859,42.8344203962,42.8430179859,56256
2019-02-27 13:10:00,42.8356486233,42.8405615317,42.8307357148,42.8331921691,38992
2019-02-27 13:09:00,42.8405615317,42.8454744401,42.8331921691,42.8405615317,47964
2019-02-27 13:08:00,42.8356240587,42.8417897588,42.8327991364,42.8417897588,33964
2019-02-27 13:07:00,42.820909898,42.8454744401,42.820909898,42.8307357148,67776
2019-02-27 13:06:00,42.79880181,42.8217205279,42.79880181,42.8184534438,82868
2019-02-27 13:05:00,42.79880181,42.8000300371,42.7889759932,42.7938889016,67976
2019-02-27 13:04:00,42.8233663522,42.8282792606,42.79880181,42.79880181,73016
2019-02-27 13:03:00,42.8430179859,42.8443936003,42.8221626896,42.8221626896,89896
2019-02-27 13:02:00,42.8454744401,42.8503873486,42.8381050775,42.8409545644,86212
2019-02-27 13:01:00,42.8258228064,42.8454744401,42.8258228064,42.8440742612,95608
2019-02-27 13:00:00,42.8159969895,42.8307357148,42.8159969895,42.8258228064,145124
2019-02-27 12:59:00,42.8147687624,42.8159969895,42.8061711727,42.8147687624,54352
2019-02-27 12:58:00,42.8037147185,42.8159969895,42.8012582642,42.8135405353,74308
2019-02-27 12:57:00,42.7951171287,42.8061711727,42.7938889016,42.8037147185,64320
2019-02-27 12:56:00,42.7742372679,42.7938889016,42.7742372679,42.7938889016,43380
2019-02-27 12:55:00,42.7730090408,42.786519539,42.7680961323,42.7766937221,68760
2019-02-27 12:54:00,42.7791501763,42.786519539,42.7668679052,42.7717808137,77500
2019-02-27 12:53:00,42.7840630847,42.7851930537,42.7693243594,42.7791501763,63812
2019-02-27 12:52:00,42.786519539,42.786519539,42.7717808137,42.7840630847,82692
2019-02-27 12:51:00,42.79880181,42.809855854,42.7840630847,42.786519539,188332
2019-02-27 12:50:00,42.8012582642,42.8037147185,42.7951171287,42.8000300371,45192
2019-02-27 12:49:00,42.8110840811,42.8159969895,42.7963453558,42.8024864914,93124
2019-02-27 12:48:00,42.7938889016,42.8104208385,42.7938889016,42.8104208385,72620
2019-02-27 12:47:00,42.7929800135,42.7963453558,42.786519539,42.7914324474,61460
2019-02-27 12:46:00,42.7791501763,42.7938889016,42.7791501763,42.7938889016,47592
2019-02-27 12:45:00,42.7922922064,42.7938889016,42.775465495,42.7791501763,81232
2019-02-27 12:44:00,42.8037147185,42.8061711727,42.7914324474,42.7914324474,48972
2019-02-27 12:43:00,42.79880181,42.8086276269,42.7914815765,42.8012582642,69832
2019-02-27 12:42:00,42.7963453558,42.8110840811,42.7938889016,42.7963453558,89560
2019-02-27 12:41:00,42.7746303005,42.7956084196,42.7746303005,42.7956084196,56644
2019-02-27 12:40:00,42.7742372679,42.7840385202,42.7717808137,42.7766937221,4324072
2019-02-27 12:39:00,42.7742372679,42.7791501763,42.7619549968,42.7742372679,68700
2019-02-27 12:38:00,42.7717808137,42.7798134189,42.7693243594,42.7725423145,98852
2019-02-27 12:37:00,42.7693243594,42.7791501763,42.766130969,42.7693243594,78884
2019-02-27 12:36:00,42.7742372679,42.7791501763,42.7619549968,42.7693243594,104136
2019-02-27 12:35:00,42.7840630847,42.7840630847,42.7668679052,42.7742372679,113496
2019-02-27 12:34:00,42.8110840811,42.8110840811,42.7840630847,42.7840876493,88240
2019-02-27 12:33:00,42.7938889016,42.8258228064,42.7938889016,42.8110840811,130304
2019-02-27 12:32:00,42.79880181,42.8049429456,42.7938889016,42.7938889016,107184
2019-02-27 12:31:00,42.7975735829,42.8012582642,42.7914324474,42.7975735829,97772
2019-02-27 12:30:00,42.7938889016,42.8012582642,42.7938889016,42.7963453558,139920
2019-02-27 12:29:00,42.7594985426,42.7963453558,42.7594985426,42.7938889016,109568
2019-02-27 12:28:00,42.7680961323,42.7717808137,42.7545856341,42.7598424462,66876
2019-02-27 12:27:00,42.7693243594,42.786519539,42.7607267697,42.7668679052,153452
2019-02-27 12:26:00,42.7570420884,42.7705525865,42.7570420884,42.7668679052,272012
2019-02-27 12:25:00,42.7423033631,42.7594985426,42.7423033631,42.7545856341,188204
2019-02-27 12:24:00,42.7312493191,42.7509009528,42.730021092,42.7423033631,138192
2019-02-27 12:23:00,42.7423033631,42.7447598173,42.7275646378,42.730021092,78560
2019-02-27 12:22:00,42.7373904546,42.7447598173,42.7324775462,42.7398469088,67332
2019-02-27 12:21:00,42.7263364107,42.7373904546,42.7259679425,42.7373904546,48860
2019-02-27 12:20:00,42.7398469088,42.7472162715,42.7177388209,42.726262717,153036
2019-02-27 12:19:00,42.7447598173,42.7474619169,42.7324775462,42.7423033631,103948
2019-02-27 12:18:00,42.7423033631,42.7545856341,42.7398469088,42.7447598173,60292
2019-02-27 12:17:00,42.7521291799,42.7668679052,42.7423033631,42.7423033631,129072
2019-02-27 12:16:00,42.7570420884,42.7576070728,42.7423033631,42.7545856341,265240
2019-02-27 12:15:00,42.7468232388,42.7570420884,42.7398469088,42.7570420884,72576
2019-02-27 12:14:00,42.7005436414,42.7521291799,42.7005436414,42.7472162715,176220
2019-02-27 12:13:00,42.7054565498,42.707913004,42.6956307329,42.6980871872,60392
2019-02-27 12:12:00,42.6980871872,42.7152823667,42.6956307329,42.7076182295,49256
2019-02-27 12:11:00,42.7226517293,42.7226517293,42.6980871872,42.6981117517,108592
2019-02-27 12:10:00,42.7128259125,42.7496727257,42.7103694582,42.7226517293,2066116
2019-02-27 12:09:00,42.730021092,42.7349340004,42.7152823667,42.7152823667,132584
2019-02-27 12:08:00,42.7251081835,42.7373904546,42.7251081835,42.730021092,50948
2019-02-27 12:07:00,42.7324529817,42.7349340004,42.7152823667,42.7213743731,153212
2019-02-27 12:06:00,42.7472162715,42.7506061783,42.730021092,42.730021092,91844
2019-02-27 12:05:00,42.7373904546,42.7619549968,42.7373904546,42.7472162715,179296
2019-02-27 12:04:00,42.7570420884,42.764411451,42.7324775462,42.7373904546,128600
2019-02-27 12:03:00,42.7214235022,42.7619549968,42.7214235022,42.7594985426,76552
2019-02-27 12:02:00,42.7226517293,42.7324775462,42.7128259125,42.7201952751,77176
