time,open,high,low,close,volume
2020-02-21 17:52:00,77.8401933598,77.8401933598,77.8302380978,77.8302380978,3344
2020-02-21 17:48:00,77.8327269133,77.8327269133,77.8327269133,77.8327269133,1024
2020-02-21 17:46:00,77.8377045443,77.8377045443,77.8377045443,77.8377045443,3732
2020-02-21 17:42:00,77.8501486217,77.8501486217,77.8501486217,77.8501486217,808
2020-02-21 17:41:00,77.8526374372,77.8601038837,77.8526374372,77.8601038837,1220
2020-02-21 17:40:00,77.8377045443,77.8377045443,77.8377045443,77.8377045443,191932
2020-02-21 17:38:00,77.8551262527,77.8601038837,77.8302380978,77.8601038837,4892
2020-02-21 17:36:00,77.8377045443,77.8377045443,77.8377045443,77.8377045443,4076
2020-02-21 17:34:00,77.8252604668,77.8252604668,77.8252604668,77.8252604668,548
2020-02-21 17:33:00,77.8252604668,77.8252604668,77.8252604668,77.8252604668,1324
2020-02-21 17:32:00,77.8177940203,77.8177940203,77.8177940203,77.8177940203,3448
2020-02-21 17:31:00,77.8377045443,77.8377045443,77.8177940203,77.8177940203,7024
2020-02-21 17:30:00,77.8377045443,77.8377045443,77.8177940203,77.8377045443,5072
2020-02-21 17:29:00,77.8177940203,77.8352157288,77.8177940203,77.8352157288,6252
2020-02-21 17:28:00,77.8252604668,77.8252604668,77.8252604668,77.8252604668,1428
2020-02-21 17:26:00,77.8178437966,77.8178437966,77.8178437966,77.8178437966,560
2020-02-21 17:25:00,77.8252604668,77.8252604668,77.8252604668,77.8252604668,5504
2020-02-21 17:24:00,77.8352157288,77.8352157288,77.8252604668,77.8252604668,3544
2020-02-21 17:22:00,77.8128163893,77.8128163893,77.8128163893,77.8128163893,1140
2020-02-21 17:21:00,77.8128163893,77.8128163893,77.8128163893,77.8128163893,8032
2020-02-21 17:19:00,77.8153052048,77.8252604668,77.8153052048,77.8252604668,8480
2020-02-21 17:18:00,77.8377045443,77.8377045443,77.8153052048,77.8153052048,8040
2020-02-21 17:17:00,77.8501486217,77.8501486217,77.8377045443,77.8377045443,2920
2020-02-21 17:16:00,77.8501486217,77.8501486217,77.8501486217,77.8501486217,1612
2020-02-21 17:15:00,77.8476598062,77.8476598062,77.8377045443,77.8377045443,1764
2020-02-21 17:13:00,77.8476598062,77.8476598062,77.8476598062,77.8476598062,592
2020-02-21 17:12:00,77.8377543206,77.8426821752,77.8177940203,77.8177940203,7044
2020-02-21 17:11:00,77.8501486217,77.8501486217,77.8501486217,77.8501486217,1780
2020-02-21 17:10:00,77.8625926992,77.8625926992,77.8526374372,77.8526374372,1564
2020-02-21 17:09:00,77.8775255922,77.8775255922,77.8625926992,77.8625926992,10816
2020-02-21 17:08:00,77.8874808541,77.8874808541,77.8874808541,77.8874808541,1224
2020-02-21 17:06:00,77.8750367767,77.8750367767,77.8750367767,77.8750367767,2060
2020-02-21 17:05:00,77.8750367767,77.8750367767,77.8650815147,77.8750367767,19324
2020-02-21 17:04:00,77.8800144076,77.8800144076,77.8750367767,77.8800144076,10220
2020-02-21 17:03:00,77.8750367767,77.8899696696,77.8750367767,77.8899696696,7660
2020-02-21 17:02:00,77.8800144076,77.8800144076,77.8800144076,77.8800144076,1336
2020-02-21 17:01:00,77.8501486217,77.8501486217,77.8501486217,77.8501486217,1452
2020-02-21 17:00:00,77.8501486217,77.8625926992,77.8501486217,77.8501486217,4064
2020-02-21 16:59:00,77.8476598062,77.8501486217,77.8476598062,77.8501486217,3656
2020-02-21 16:58:00,77.8451709907,77.9123690091,77.8377045443,77.8377045443,82644
2020-02-21 16:57:00,77.8451709907,77.8625926992,77.8451709907,77.8625926992,3796
2020-02-21 16:56:00,77.8377045443,77.8377045443,77.8377045443,77.8377045443,4372
2020-02-21 16:55:00,77.8377045443,77.8501486217,77.8377045443,77.8501486217,1296
2020-02-21 16:54:00,77.8252604668,77.8377045443,77.8252604668,77.8377045443,4604
2020-02-21 16:53:00,77.8128163893,77.8252604668,77.8128163893,77.8252604668,3532
2020-02-21 16:52:00,77.8451709907,77.8451709907,77.8451709907,77.8451709907,1236
2020-02-21 16:51:00,77.8252604668,77.9123690091,77.8252604668,77.8252604668,87904
2020-02-21 16:50:00,77.8252604668,77.8501237336,77.8128163893,77.8501237336,7236
2020-02-21 16:49:00,77.8177940203,77.8252604668,77.8177940203,77.8252604668,8132
2020-02-21 16:48:00,77.8400440308,77.8400440308,77.8400440308,77.8400440308,900
2020-02-21 16:47:00,77.8153052048,77.8177940203,77.8128163893,77.8128163893,8480
2020-02-21 16:46:00,77.8476598062,77.8476598062,77.8476598062,77.8476598062,936
2020-02-21 16:45:00,77.8003723119,77.8128163893,77.8003723119,77.8003723119,21868
2020-02-21 16:44:00,77.8128163893,77.8128163893,77.8028611274,77.8028611274,3352
2020-02-21 16:43:00,77.8153052048,77.9123690091,77.8128163893,77.8128163893,292272
2020-02-21 16:42:00,77.8128163893,77.8128163893,77.8128163893,77.8128163893,3292
2020-02-21 16:41:00,77.8377045443,77.8501486217,77.8377045443,77.8401933598,2624
2020-02-21 16:40:00,77.8750367767,77.8750367767,77.8501486217,77.8501486217,4556
2020-02-21 16:39:00,77.8825032231,77.8825032231,77.8501486217,77.8625926992,23240
2020-02-21 16:37:00,77.8675703302,77.8675703302,77.8675703302,77.8675703302,2488
2020-02-21 16:36:00,77.8999249316,77.9198354555,77.8775255922,77.8775255922,5964
2020-02-21 16:33:00,77.8750367767,77.8750367767,77.8750367767,77.8750367767,26712
2020-02-21 16:32:00,77.8625926992,77.8625926992,77.8625926992,77.8625926992,1244
2020-02-21 16:31:00,77.8625926992,77.8625926992,77.8625926992,77.8625926992,246356
2020-02-21 16:30:00,77.8625926992,77.8625926992,77.8625926992,77.8625926992,2056
2020-02-21 16:29:00,77.8501486217,77.8501486217,77.8377045443,77.8377045443,4144
2020-02-21 16:28:00,77.8625926992,77.8625926992,77.8625926992,77.8625926992,3804
2020-02-21 16:27:00,77.8625926992,77.8625926992,77.8625926992,77.8625926992,5388
2020-02-21 16:26:00,77.8501486217,77.8501486217,77.8501486217,77.8501486217,2688
2020-02-21 16:25:00,77.8501486217,77.8501486217,77.8501486217,77.8501486217,3916
2020-02-21 16:24:00,77.8252604668,77.8501486217,77.8252604668,77.8501486217,4048
2020-02-21 16:22:00,77.8252604668,77.8252604668,77.8252604668,77.8252604668,2364
2020-02-21 16:21:00,77.8252604668,77.8377045443,77.8252604668,77.8377045443,12844
2020-02-21 16:20:00,77.8501486217,77.8501486217,77.8327269133,77.8327269133,11016
2020-02-21 16:19:00,77.8501486217,77.8501486217,77.8501486217,77.8501486217,15516
2020-02-21 16:18:00,77.8601038837,77.8601038837,77.8377045443,77.8377045443,47128
2020-02-21 16:17:00,77.8725479612,77.8874808541,77.872523073,77.8874808541,12412
2020-02-21 16:16:00,77.8675703302,77.8725479612,77.8675703302,77.8725479612,1412
2020-02-21 16:15:00,77.8750367767,77.8974361161,77.8750367767,77.8949473006,8524
2020-02-21 16:14:00,77.8999249316,77.9073913781,77.8775255922,77.8775255922,10960
2020-02-21 16:13:00,77.8999249316,77.9123690091,77.8999249316,77.8999249316,563924
2020-02-21 16:12:00,77.8999249316,77.9049025626,77.8849920386,77.8849920386,9172
2020-02-21 16:11:00,77.8999249316,77.8999249316,77.8849920386,77.8849920386,2952
2020-02-21 16:10:00,77.9073913781,77.9073913781,77.8849920386,77.8849920386,11396
2020-02-21 16:09:00,77.9049025626,77.9073913781,77.9049025626,77.9073913781,8476
2020-02-21 16:08:00,77.91734664,77.91734664,77.8999249316,77.8999249316,16596
2020-02-21 16:07:00,77.91734664,77.91734664,77.9098801936,77.9123690091,15060
2020-02-21 16:06:00,77.9248130865,77.9248130865,77.91734664,77.9248130865,7724
2020-02-21 16:05:00,77.9248130865,77.9248130865,77.9198354555,77.9198354555,6880
2020-02-21 16:04:00,77.9148578245,77.9248130865,77.9123690091,77.9248130865,10984
2020-02-21 16:03:00,77.91734664,77.9198354555,77.9123690091,77.9148578245,495044
2020-02-21 16:02:00,77.9123690091,77.9198354555,77.9098801936,77.91734664,15104
2020-02-21 16:01:00,77.9123690091,77.9198354555,77.8924584851,77.9198354555,2395060
2020-02-21 16:00:00,77.9248130865,77.9546788724,77.8650815147,77.9073913781,1630900
2020-02-21 15:59:00,77.9596565034,77.9646341344,77.9073913781,77.9248130865,808252
2020-02-21 15:58:00,77.9845446584,77.9944999203,77.9223491592,77.9596565034,739932
2020-02-21 15:57:00,77.9795670274,78.0343209682,77.9571676879,77.98641127,636460
2020-02-21 15:56:00,77.9596565034,77.9895222893,77.9248130865,77.967944259,644712
2020-02-21 15:55:00,78.0050773862,78.0392985992,77.942234795,77.9596565034,854276
2020-02-21 15:54:00,77.9621453189,78.0243657062,77.9546788724,78.0054755966,702856
2020-02-21 15:53:00,77.8808357168,77.9671229499,77.8758331976,77.9497012414,648388
2020-02-21 15:52:00,77.8725479612,77.8899696696,77.8227716513,77.8812588154,468076
2020-02-21 15:51:00,77.7530848175,77.8974361161,77.750596002,77.8725479612,906464
2020-02-21 15:50:00,77.7306854781,77.7530848175,77.7008196921,77.750596002,310756
2020-02-21 15:49:00,77.7067181849,77.7281966626,77.6585098288,77.7281966626,354308
2020-02-21 15:48:00,77.670431255,77.734368925,77.6659762752,77.7057973231,329028
2020-02-21 15:47:00,77.7033085076,77.7226217159,77.6336216738,77.6759315372,459428
2020-02-21 15:46:00,77.5987782569,77.7687892433,77.5987782569,77.6983308767,704948
2020-02-21 15:45:00,77.6211775964,77.6634874598,77.573890102,77.5893456462,403092
2020-02-21 15:44:00,77.6137111499,77.6809091682,77.6012670724,77.6161999654,472124
2020-02-21 15:43:00,77.6186887809,77.6435769358,77.5962894414,77.6161999654,414736
2020-02-21 15:42:00,77.6161999654,77.6510433823,77.6037558879,77.6236664119,307912
2020-02-21 15:41:00,77.5465131316,77.6261552274,77.5241137921,77.6137111499,343200
2020-02-21 15:40:00,77.4668710358,77.558957209,77.4569157738,77.5390466851,294400
2020-02-21 15:39:00,77.4569157738,77.4893699279,77.4345164344,77.4693598513,234728
2020-02-21 15:38:00,77.4933022563,77.5017144527,77.4245611724,77.4643822203,227720
2020-02-21 15:37:00,77.4506937351,77.519111273,77.4469605119,77.4942480062,243128
2020-02-21 15:36:00,77.4372541314,77.4643822203,77.4195835414,77.4469605119,263568
2020-02-21 15:35:00,77.4569157738,77.4992256372,77.4171196141,77.4370052499,213432
2020-02-21 15:34:00,77.3996730175,77.4519381428,77.3623407851,77.4457161041,278000
2020-02-21 15:33:00,77.480559521,77.491958296,77.382251309,77.402161833,505284
2020-02-21 15:32:00,77.5490268352,77.5938006259,77.4768262978,77.4816545998,317588
2020-02-21 15:31:00,77.4793151133,77.5614460245,77.4768262978,77.5539795781,224124
2020-02-21 15:30:00,77.4967368217,77.5315802386,77.480559521,77.4842927443,182508
2020-02-21 15:29:00,77.4910125461,77.5017144527,77.4494493274,77.4992256372,293944
2020-02-21 15:28:00,77.5290914231,77.5539795781,77.4818039288,77.4896436976,170592
2020-02-21 15:27:00,77.5328246464,77.5340690541,77.4867815597,77.5340690541,145332
2020-02-21 15:26:00,77.5290914231,77.5564683936,77.4793151133,77.5390466851,181928
2020-02-21 15:25:00,77.5614460245,77.5763789175,77.5290914231,77.5365578696,232284
2020-02-21 15:24:00,77.5066920837,77.5763789175,77.488100632,77.558957209,260620
2020-02-21 15:23:00,77.4320276189,77.5191361612,77.4320276189,77.5066920837,319692
2020-02-21 15:22:00,77.490838329,77.4917591907,77.4295388034,77.4337200134,277988
2020-02-21 15:21:00,77.4796137711,77.4917591907,77.4569157738,77.4880259675,244516
2020-02-21 15:20:00,77.5166473457,77.5241137921,77.4818039288,77.4818039288,149924
2020-02-21 15:19:00,77.5183397402,77.5340690541,77.5141585302,77.5166473457,239084
2020-02-21 15:18:00,77.5241137921,77.5490019471,77.5141585302,77.5141585302,187712
2020-02-21 15:17:00,77.561844235,77.561844235,77.5116697147,77.5241137921,215600
2020-02-21 15:16:00,77.578867733,77.6137111499,77.5514907626,77.558957209,196296
2020-02-21 15:15:00,77.5763789175,77.6211775964,77.558957209,77.5802614697,143600
2020-02-21 15:14:00,77.6112223344,77.6337461146,77.578867733,77.578867733,229620
2020-02-21 15:13:00,77.5315802386,77.6211775964,77.5315802386,77.6112223344,177772
2020-02-21 15:12:00,77.5042032682,77.5514907626,77.500470045,77.5315802386,258352
2020-02-21 15:11:00,77.4880259675,77.5141585302,77.4743374823,77.500470045,262648
2020-02-21 15:10:00,77.5039543866,77.5066920837,77.4718486668,77.4906641119,158340
2020-02-21 15:09:00,77.490514783,77.5135363263,77.4668710358,77.5029588605,219444
2020-02-21 15:08:00,77.4892703752,77.5290914231,77.4842927443,77.490514783,175040
2020-02-21 15:07:00,77.5166473457,77.5216000885,77.4842927443,77.4942480062,178952
2020-02-21 15:06:00,77.578867733,77.5832729364,77.4818039288,77.5091808992,386664
2020-02-21 15:05:00,77.573890102,77.5938006259,77.5614709127,77.5789672856,181940
2020-02-21 15:04:00,77.6462897447,77.6485545668,77.5689622473,77.5883998963,232992
2020-02-21 15:03:00,77.6062447034,77.6609986443,77.6062447034,77.6410881203,199316
2020-02-21 15:02:00,77.6809091682,77.7105260726,77.5987782569,77.6112223344,354056
2020-02-21 15:01:00,77.6759315372,77.7232190316,77.6659762752,77.6833979837,162772
2020-02-21 15:00:00,77.6585098288,77.7132637696,77.6560210133,77.6833979837,185500
2020-02-21 14:59:00,77.6634874598,77.6933532457,77.6510433823,77.6597542365,173856
2020-02-21 14:58:00,77.7481071865,77.770506526,77.6684650907,77.6759315372,192300
2020-02-21 14:57:00,77.706095981,77.7580624485,77.6560210133,77.7431295555,219772
2020-02-21 14:56:00,77.6361104893,77.7306854781,77.6211775964,77.7057973231,243280
2020-02-21 14:55:00,77.7531345938,77.760551264,77.6385993048,77.6460657513,330796
2020-02-21 14:54:00,77.7520892913,77.8003723119,77.7207302161,77.7530848175,262748
2020-02-21 14:53:00,77.6883756147,77.755573633,77.6828255561,77.7468627788,309008
2020-02-21 14:52:00,77.6460657513,77.7033085076,77.6361104893,77.6846423914,203456
2020-02-21 14:51:00,77.6211775964,77.7008196921,77.6211775964,77.6531588755,196352
2020-02-21 14:50:00,77.6535321978,77.6921088379,77.6087335189,77.6211775964,232972
2020-02-21 14:49:00,77.6736169388,77.7132637696,77.6535321978,77.6535321978,191488
2020-02-21 14:48:00,77.6709539062,77.7107749541,77.6510433823,77.667220683,211452
2020-02-21 14:47:00,77.6382010943,77.674288919,77.6211775964,77.6634874598,196688
2020-02-21 14:46:00,77.7481071865,77.7580624485,77.6239899579,77.6410881203,316896
2020-02-21 14:45:00,77.7396203257,77.7904170499,77.7107749541,77.750596002,228220
2020-02-21 14:44:00,77.7854394189,77.7929058654,77.7306854781,77.7431295555,267532
2020-02-21 14:43:00,77.7481071865,77.7951457993,77.7431793318,77.7829506034,330924
2020-02-21 14:42:00,77.6759315372,77.7729953414,77.6759315372,77.7481071865,314332
2020-02-21 14:41:00,77.6458417579,77.6883756147,77.5938006259,77.6833730955,190344
2020-02-21 14:40:00,77.56393484,77.6659762752,77.56393484,77.6465884026,279420
2020-02-21 14:39:00,77.5664734318,77.5863341795,77.5539795781,77.5714012865,156636
2020-02-21 14:38:00,77.5673942936,77.6336216738,77.5266026076,77.573890102,328008
2020-02-21 14:37:00,77.583845364,77.5913118105,77.491808967,77.5602016168,316952
2020-02-21 14:36:00,77.5913118105,77.6025114802,77.5539795781,77.5813565485,231340
2020-02-21 14:35:00,77.6659762752,77.6696099459,77.5589820972,77.5890469884,281036
2020-02-21 14:34:00,77.6186887809,77.6933532457,77.6186887809,77.6684650907,339972
2020-02-21 14:33:00,77.6038056642,77.6336216738,77.588822995,77.6161999654,276300
2020-02-21 14:32:00,77.558957209,77.6211775964,77.558957209,77.6062447034,234280
2020-02-21 14:31:00,77.5415355006,77.5863341795,77.5241137921,77.5540293544,227304
2020-02-21 14:30:00,77.6156275378,77.6336216738,77.5464633553,77.5465131316,328252
2020-02-21 14:29:00,77.5452687238,77.6087335189,77.5440243161,77.6062447034,240184
2020-02-21 14:28:00,77.4902659014,77.573890102,77.4631378126,77.551241881,343912
2020-02-21 14:27:00,77.3698072316,77.5016895646,77.3673184161,77.4986034333,363416
2020-02-21 14:26:00,77.3059940023,77.3722960471,77.2777210583,77.3648296006,455296
2020-02-21 14:25:00,77.3698072316,77.3897177555,77.2976315823,77.3050980288,390728
2020-02-21 14:24:00,77.4594045893,77.4618934048,77.3449190766,77.3623407851,325256
2020-02-21 14:23:00,77.5116697147,77.5465131316,77.4370052499,77.4504697417,253484
2020-02-21 14:22:00,77.4743374823,77.523765358,77.4546758399,77.523765358,279644
2020-02-21 14:21:00,77.3772736781,77.4842927443,77.3523855231,77.4768262978,481384
2020-02-21 14:20:00,77.4170947259,77.4220723569,77.3001203978,77.3804344737,715088
2020-02-21 14:19:00,77.4158503182,77.4394940654,77.3797624935,77.4220723569,405796
2020-02-21 14:18:00,77.4917591907,77.5241137921,77.402161833,77.4096282795,282172
2020-02-21 14:17:00,77.5091808992,77.5191361612,77.4643822203,77.5029588605,228796
2020-02-21 14:16:00,77.4842927443,77.5116697147,77.4444716964,77.5116697147,254280
2020-02-21 14:15:00,77.5764286938,77.5960405599,77.4768262978,77.4818039288,335548
2020-02-21 14:14:00,77.5461646974,77.6048011904,77.5365578696,77.583845364,332528
2020-02-21 14:13:00,77.4494493274,77.588822995,77.4494493274,77.5365578696,516532
2020-02-21 14:12:00,77.392206571,77.4594045893,77.3822761972,77.4494493274,361420
2020-02-21 14:11:00,77.4494493274,77.4494493274,77.3698072316,77.38722894,812364
2020-02-21 14:10:00,77.4451934529,77.4967368217,77.4394940654,77.4526847875,383884
2020-02-21 14:09:00,77.5514907626,77.5514907626,77.4370052499,77.4519381428,429628
2020-02-21 14:08:00,77.588822995,77.6048758549,77.5340690541,77.5514907626,266640
2020-02-21 14:07:00,77.6809091682,77.6809091682,77.5987782569,77.5987782569,294536
2020-02-21 14:06:00,77.7257078471,77.7646329214,77.6709539062,77.6710036825,302428
2020-02-21 14:05:00,77.6709539062,77.755573633,77.6361104893,77.7157525851,332404
2020-02-21 14:04:00,77.7804617879,77.8053499429,77.6435769358,77.6560210133,454900
2020-02-21 14:03:00,77.7158023614,77.8028611274,77.7082861386,77.7829506034,375136
2020-02-21 14:02:00,77.6958420612,77.7431295555,77.6945976534,77.7182414006,361092
2020-02-21 14:01:00,77.6709539062,77.7057973231,77.5962894414,77.6933532457,361072
2020-02-21 14:00:00,77.7495506995,77.7495506995,77.6734427217,77.6796647605,284920
2020-02-21 13:59:00,77.7107749541,77.7855638597,77.7008196921,77.7493515943,392324
2020-02-21 13:58:00,77.6958420612,77.735663109,77.6485545668,77.7120193619,753500
2020-02-21 13:57:00,77.5191361612,77.7056977705,77.5091808992,77.6966633703,579272
2020-02-21 13:56:00,77.4718486668,77.6385993048,77.4469605119,77.5266026076,645632
2020-02-21 13:55:00,77.6361104893,77.6510433823,77.4644319966,77.4693598513,695480
2020-02-21 13:54:00,77.5141585302,77.6286440428,77.5066920837,77.6254085827,593944
2020-02-21 13:53:00,77.5478570919,77.5564683936,77.4567913331,77.5166473457,659192
2020-02-21 13:52:00,77.6833979837,77.6833979837,77.5415355006,77.5488775063,867324
2020-02-21 13:51:00,77.6689628538,77.7107749541,77.6684650907,77.6795403197,290716
2020-02-21 13:50:00,77.7257078471,77.7529603767,77.6609986443,77.6765537411,371492
2020-02-21 13:49:00,77.7941502731,77.8103275738,77.6900680092,77.7219248475,413608
2020-02-21 13:48:00,77.760551264,77.8127915012,77.7207302161,77.7967386412,541156
2020-02-21 13:47:00,77.8227716513,77.8501486217,77.750596002,77.7617956717,423028
2020-02-21 13:46:00,77.9154800284,77.9154800284,77.7904668262,77.8177940203,487884
2020-02-21 13:45:00,77.947212426,77.9671229499,77.9073913781,77.9137378576,329072
2020-02-21 13:44:00,77.9225980407,77.9447236105,77.9073913781,77.9411397162,375776
2020-02-21 13:43:00,78.0268545217,78.0268545217,77.8825032231,77.9198354555,680524
2020-02-21 13:42:00,78.1219272736,78.1264071415,78.0243657062,78.0268545217,205344
2020-02-21 13:41:00,78.0828528703,78.1288959569,78.0554758999,78.123918326,288772
2020-02-21 13:40:00,78.035565376,78.0865860936,78.0218768907,78.0838732847,262168
2020-02-21 13:39:00,77.9994775513,78.0716532006,77.9944999203,78.0368097837,255120
2020-02-21 13:38:00,78.0094328133,78.0641867541,77.9985318014,78.0001246433,231924
2020-02-21 13:37:00,78.0915637246,78.1216037276,77.9994775513,78.0094328133,383092
2020-02-21 13:36:00,78.1512952964,78.1960939753,78.0666755696,78.0791196471,537024
2020-02-21 13:35:00,78.1537841119,78.1786722668,78.1488064809,78.1550285196,210240
2020-02-21 13:34:00,78.1811610823,78.1811610823,78.1438288499,78.1488064809,542824
2020-02-21 13:33:00,78.1831023584,78.2035604217,78.1637393738,78.1836498978,163584
2020-02-21 13:32:00,78.2184933147,78.2309373922,78.1637393738,78.1836498978,471828
2020-02-21 13:31:00,78.2847953594,78.2881801485,78.2160044992,78.2160044992,303844
2020-02-21 13:30:00,78.2782248865,78.3255123809,78.2782248865,78.2871846223,199016
2020-02-21 13:29:00,78.3354427547,78.3379564584,78.2782248865,78.2832025175,159512
2020-02-21 13:28:00,78.3944027937,78.3965929514,78.3080906724,78.3354676429,124236
2020-02-21 13:27:00,78.3976880302,78.452441971,78.3727998753,78.3877327682,192880
2020-02-21 13:26:00,78.3653334288,78.3976880302,78.3404452739,78.3927103992,269204
2020-02-21 13:25:00,78.3031130415,78.3694897507,78.3031130415,78.3528893513,138684
2020-02-21 13:24:00,78.2682696246,78.3149598032,78.2608031781,78.2981354105,129472
2020-02-21 13:23:00,78.2881801485,78.2881801485,78.2359150231,78.2732472555,197724
2020-02-21 13:22:00,78.285691333,78.3528644632,78.2806141494,78.290668964,124456
